date,px_last
2024-06-30,472.97
2024-07-31,476.09
2024-08-31,484.92
2024-09-30,492.68
2024-10-31,486.26
2024-11-30,512.79
2024-12-31,497.21
2025-01-31,508.23
2025-02-28,499.51
2025-03-31,469.2
2025-04-30,463.7
2025-05-31,491.01
2025-06-30,514.49
2025-07-31,524.4
2025-08-31,532.51
2025-09-30,549.66
2025-10-31,560.69
2025-11-30,559.51
2025-12-31,557.32
2026-01-31,563.24
2026-02-28,557.04
2026-03-31,527.35
2026-04-30,581.37
2026-05-31,609.62
2026-06-30,600.73
2026-07-31,598.42
2026-08-31,612.72
2026-09-30,606.86
