date,spxfp,spx_px_last,spx_rebased
1997-12-01,103.78,974.78,104.40864591589732
1997-12-02,103.3,971.68,104.07660504273693
1997-12-03,103.56,976.77,104.62179473447446
1997-12-04,103.49,973.1,104.22870118463621
1997-12-05,104.52,983.79,105.3737066472441
1997-12-08,104.31,982.37,105.22161050534484
1997-12-09,103.71,975.78,104.51575587498131
1997-12-10,102.78,969.79,103.87416722006817
1997-12-11,101.11,954.94,102.28358432767084
1997-12-12,101.23,953.39,102.11756389109064
1997-12-15,102.04,963.39,103.1886634819306
1997-12-16,102.69,968.04,103.68672479167118
1997-12-17,102.17,965.54,103.4189498939612
1997-12-18,101.07,955.3,102.32214391294109
1997-12-19,100.29,946.78,101.40956706154545
1997-12-22,100.85,953.7,102.1507679784067
1997-12-23,98.98,939.13,100.59017587455288
1997-12-24,98.69,932.7,99.9014588376428
1997-12-26,99.08,936.46,100.30419228379863
1997-12-29,101.16,953.35,102.11327949272732
1997-12-30,102.58,970.84,103.9866326771064
1997-12-31,102.56,970.43,103.94271759388195
1998-01-02,103.14,975.04,104.43649450525918
1998-01-05,103.37,977.07,104.6539277221997
1998-01-06,101.71,966.58,103.53034425140858
1998-01-07,102.02,964.0,103.25400055697186
1998-01-08,100.68,956.05,102.40247638225408
1998-01-09,97.36,927.69,99.36483794263197
1998-01-12,99.04,939.21,100.59874467127959
1998-01-13,100.5,952.12,101.98153424305397
1998-01-14,100.9,957.94,102.60491420492284
1998-01-15,100.04,950.73,101.83265139992723
1998-01-16,101.44,961.51,102.9872967588527
1998-01-20,103.19,978.6,104.81780595959819
1998-01-21,102.17,970.81,103.98341937833386
1998-01-22,101.22,963.04,103.15117499625121
1998-01-23,101.02,957.59,102.56742571924345
1998-01-26,100.93,956.95,102.4988753454297
1998-01-27,101.99,969.02,103.79169255157352
1998-01-28,102.87,977.46,104.69570060624245
1998-01-29,103.39,985.49,105.55579357768694
1998-01-30,103.47,980.28,104.99775069085932
1998-02-02,105.16,1001.27,107.24598873203239
1998-02-03,105.87,1006.0,107.7526188384997
1998-02-04,105.76,1006.9,107.84901780167529
1998-02-05,105.74,1003.54,107.48912833915307
1998-02-06,106.69,1012.46,108.44454917418231
1998-02-09,106.32,1010.74,108.26032004455784
1998-02-10,107.28,1019.01,109.14611940618249
1998-02-11,107.23,1020.01,109.25322936526648
1998-02-12,107.54,1024.14,109.69559349628341
1998-02-13,107.08,1020.09,109.26179816199321
1998-02-17,107.63,1022.76,109.54778175274748
1998-02-18,108.43,1032.08,110.54604657141032
1998-02-19,107.96,1028.28,110.13902872689113
1998-02-20,108.67,1034.21,110.77419078425922
1998-02-23,109.07,1038.14,111.19513292345934
1998-02-24,108.27,1030.56,110.38323943360264
1998-02-25,109.52,1042.9,111.70497632869916
1998-02-26,110.2,1048.67,112.32300079261383
1998-02-27,110.03,1049.34,112.3947644652001
1998-03-02,109.99,1047.7,112.21910413230236
1998-03-03,110.57,1052.02,112.68181915554521
1998-03-04,109.76,1047.33,112.17947344744127
1998-03-05,108.8,1035.05,110.86416314988979
1998-03-06,110.74,1055.69,113.07491270538348
1998-03-09,110.4,1052.31,112.71288104367956
1998-03-10,111.55,1064.25,113.99177395514246
1998-03-11,111.93,1068.47,114.44377798247693
1998-03-12,112.34,1069.92,114.59908742314873
1998-03-13,112.02,1068.61,114.45877337674868
1998-03-16,113.14,1079.27,115.60056554058409
1998-03-17,113.4,1080.45,115.72695529230322
1998-03-18,113.76,1085.52,116.27000278485907
1998-03-19,114.17,1089.74,116.72200681219354
1998-03-20,116.35,1099.16,117.7309826267648
1998-03-23,116.07,1095.55,117.34431567447156
1998-03-24,117.11,1105.65,118.42612626121995
1998-03-25,116.07,1101.93,118.02767721342748
1998-03-26,116.33,1100.8,117.90664295966256
1998-03-27,115.99,1095.44,117.33253357897236
1998-03-30,115.81,1093.55,117.1300957563036
1998-03-31,116.33,1101.75,118.00839742079238
1998-04-01,117.13,1108.15,118.69390115892996
1998-04-02,118.45,1120.01,119.96422527366613
1998-04-03,118.61,1122.7,120.25235106360208
1998-04-06,118.04,1121.38,120.11096591761121
1998-04-07,117.18,1109.54,118.84278400205669
1998-04-08,116.43,1101.65,117.99768642488398
1998-04-09,117.24,1110.67,118.96381825582162
1998-04-13,117.0,1109.69,118.8588504959193
1998-04-14,117.83,1115.75,119.50793684796832
1998-04-15,118.17,1119.32,119.89031940189818
1998-04-16,116.85,1108.17,118.69604335811165
1998-04-17,117.78,1122.72,120.25449326278378
1998-04-20,118.25,1123.65,120.35410552473189
1998-04-21,118.92,1126.67,120.67757760116555
1998-04-22,119.05,1130.54,121.0920931428206
1998-04-23,118.01,1119.58,119.91816799126
1998-04-24,116.38,1107.9,118.66712366915895
1998-04-27,114.26,1086.54,116.37925494312479
1998-04-28,114.1,1085.11,116.22608770163467
1998-04-29,114.9,1094.63,117.24577451211434
1998-04-30,117.24,1111.75,119.07949701163233
1998-05-01,118.25,1121.0,120.07026413315928
1998-05-04,118.17,1122.07,120.18487178937914
1998-05-05,117.31,1115.5,119.48115935819729
1998-05-06,116.28,1104.92,118.34793599108862
1998-05-07,115.06,1095.14,117.30040059124714
1998-05-08,116.28,1108.14,118.69283005933907
1998-05-11,116.54,1106.64,118.53216512071307
1998-05-12,117.55,1115.79,119.51222124633162
1998-05-13,117.75,1118.86,119.84104882071946
1998-05-14,117.26,1117.37,119.68145498168431
1998-05-15,116.54,1108.73,118.75602493519861
1998-05-18,116.12,1105.82,118.44433495426418
1998-05-19,116.85,1109.52,118.84064180287497
1998-05-20,117.78,1119.06,119.86247081253627
1998-05-21,117.16,1114.64,119.38904479338504
1998-05-22,116.72,1110.47,118.94239626400477
1998-05-26,114.62,1094.02,117.18043743707304
1998-05-27,114.96,1092.23,116.9887106103127
1998-05-28,115.29,1097.6,117.56389109059376
1998-05-29,114.28,1090.82,116.83768556800428
1998-06-01,114.72,1090.98,116.85482316145772
1998-06-02,114.77,1093.22,117.09474946980588
1998-06-03,112.96,1082.73,115.97116599901476
1998-06-04,114.98,1094.83,117.26719650393109
1998-06-05,117.05,1113.86,119.30549902529953
1998-06-08,117.03,1115.72,119.50472354919577
1998-06-09,117.29,1118.41,119.79284933913173
1998-06-10,116.61,1112.28,119.13626528994683
1998-06-11,114.36,1094.58,117.2404190141601
1998-06-12,115.25,1098.84,117.69670743985792
1998-06-15,112.46,1077.01,115.3584970330543
1998-06-16,113.93,1087.59,116.49172040016298
1998-06-17,116.28,1107.11,118.58250680148258
1998-06-18,115.86,1106.37,118.50324543176042
1998-06-19,115.18,1100.65,117.89057646579998
1998-06-22,115.72,1103.21,118.16477796105501
1998-06-23,117.1,1119.49,119.90852809494245
1998-06-24,118.7,1132.88,121.34273044707716
1998-06-25,118.49,1129.28,120.95713459437476
1998-06-26,118.91,1133.2,121.37700563398404
1998-06-29,119.32,1138.49,121.94361731753837
1998-06-30,118.44,1133.84,121.44555600779778
1998-07-01,119.84,1148.56,123.02221460551418
1998-07-02,120.0,1146.42,122.79299929307443
1998-07-06,121.19,1157.33,123.9615689466808
1998-07-07,120.96,1154.66,123.67558535592656
1998-07-08,121.76,1166.38,124.930914076391
1998-07-09,120.98,1158.56,124.09331419635414
1998-07-10,121.5,1164.33,124.71133866026878
1998-07-13,121.63,1165.19,124.80345322508101
1998-07-14,122.87,1177.58,126.1305456181317
1998-07-15,122.64,1174.81,125.83385103146904
1998-07-16,123.44,1183.99,126.81712045586012
1998-07-17,123.81,1186.75,127.11274394293196
1998-07-20,123.68,1184.1,126.82890255135936
1998-07-21,121.53,1165.07,124.79060002999093
1998-07-22,121.42,1164.08,124.68456117049777
1998-07-23,118.91,1139.75,122.07857586598416
1998-07-24,118.91,1140.8,122.19104132302236
1998-07-27,119.5,1147.27,122.88404275829582
1998-07-28,117.65,1130.24,121.05996015509537
1998-07-29,117.02,1125.21,120.52119706090288
1998-07-30,118.75,1142.95,122.42132773505296
1998-07-31,116.37,1120.67,120.03491784666154
1998-08-03,115.8,1112.44,119.15340288340025
1998-08-04,111.29,1072.12,114.83472933313352
1998-08-05,112.87,1081.43,115.83192305220552
1998-08-06,113.21,1089.63,116.71022471669428
1998-08-07,113.44,1089.45,116.69094492405915
1998-08-10,112.74,1083.14,116.01508108223915
1998-08-11,111.03,1068.98,114.49840406160976
1998-08-12,113.0,1084.22,116.13075983804985
1998-08-13,111.47,1074.91,115.13356611897785
1998-08-14,110.08,1062.75,113.83110901651645
1998-08-17,112.38,1083.67,116.07184936055364
1998-08-18,114.61,1101.2,117.94948694329608
1998-08-19,114.27,1098.06,117.61316167177232
1998-08-20,113.42,1091.6,116.9212313360897
1998-08-21,112.61,1081.24,115.81157215997952
1998-08-24,113.29,1088.14,116.5506308776591
1998-08-25,113.52,1092.85,117.05511878494471
1998-08-26,112.72,1084.19,116.12754653927732
1998-08-27,107.35,1042.59,111.67177224138308
1998-08-28,107.02,1027.14,110.01692337353538
1998-08-31,98.88,957.28,102.53422163192742
1998-09-01,103.57,994.26,106.49514791885359
1998-09-02,102.67,990.47,106.08920117392525
1998-09-03,102.12,982.26,105.20982840984563
1998-09-04,101.22,973.89,104.31331805231258
1998-09-08,106.47,1023.46,109.62275872410626
1998-09-09,103.94,1006.2,107.7740408303165
1998-09-10,100.46,980.19,104.98811079454177
1998-09-11,105.03,1009.06,108.0803753132967
1998-09-14,106.77,1029.72,110.29326706797207
1998-09-15,107.39,1037.68,111.14586234228068
1998-09-16,108.57,1045.48,111.98132002313585
1998-09-17,105.65,1018.87,109.13112401191073
1998-09-18,105.8,1020.09,109.26179816199321
1998-09-21,105.75,1023.89,109.66881600651239
1998-09-22,106.67,1029.63,110.28362717165454
1998-09-23,110.57,1066.09,114.188856279857
1998-09-24,108.13,1042.72,111.68569653606403
1998-09-25,107.85,1044.75,111.90312975300455
1998-09-28,109.11,1048.69,112.3251429917955
1998-09-29,108.52,1049.02,112.36048927829323
1998-09-30,105.29,1017.01,108.93189948801452
1998-10-01,102.08,986.39,105.65219254086257
1998-10-02,103.93,1002.6,107.38844497761416
1998-10-05,102.05,988.56,105.88462115207486
1998-10-06,102.03,984.59,105.4593946145114
1998-10-07,100.46,970.68,103.969495083653
1998-10-08,99.44,959.44,102.7655791435489
1998-10-09,101.7,984.39,105.43797262269459
1998-10-12,103.16,997.71,106.86467727769342
1998-10-13,102.93,994.8,106.55298729675899
1998-10-14,103.72,1005.53,107.70227715773025
1998-10-15,109.19,1047.49,112.19661104089471
1998-10-16,109.42,1056.42,113.1531029755148
1998-10-19,109.75,1062.39,113.79254943124626
1998-10-20,110.21,1063.93,113.9574987682356
1998-10-21,110.08,1069.92,114.59908742314873
1998-10-22,111.52,1078.48,115.51594867290773
1998-10-23,110.21,1070.67,114.67941989246172
1998-10-26,110.88,1072.32,114.8561513249503
1998-10-27,110.26,1065.34,114.10852381054401
1998-10-28,109.9,1068.09,114.40307619802502
1998-10-29,112.52,1085.93,116.31391786808351
1998-10-30,113.41,1098.67,117.6784987468136
1998-11-02,115.06,1111.6,119.06343051776966
1998-11-03,114.32,1110.84,118.98202694886584
1998-11-04,115.39,1118.67,119.82069792849354
1998-11-05,117.06,1133.85,121.44662710738858
1998-11-06,117.83,1141.01,122.21353441443
1998-11-09,116.63,1130.2,121.05567575673201
1998-11-10,115.86,1128.26,120.84788243610905
1998-11-11,115.57,1120.97,120.06705083438672
1998-11-12,115.32,1117.69,119.71573016859122
1998-11-13,116.37,1125.72,120.57582314003571
1998-11-16,117.22,1135.87,121.66298922473827
1998-11-17,117.34,1139.32,122.03251858357807
1998-11-18,118.01,1144.48,122.5852059724515
1998-11-19,118.91,1152.61,123.45600993980436
1998-11-20,119.78,1163.55,124.62779289218328
1998-11-23,122.53,1188.21,127.26912448319463
1998-11-24,121.78,1182.99,126.71001049677616
1998-11-25,121.71,1186.87,127.12559713802204
1998-11-27,122.55,1192.33,127.71041751462067
1998-11-30,119.29,1163.63,124.63636168891001
1998-12-01,120.5,1175.28,125.88419271223856
1998-12-02,120.29,1171.25,125.45253957713007
1998-12-03,118.32,1150.14,123.19144834086693
1998-12-04,121.12,1176.74,126.0405732525012
1998-12-07,121.86,1187.7,127.21449840406181
1998-12-08,121.24,1181.38,126.53756346265098
1998-12-09,121.55,1183.49,126.76356547631819
1998-12-10,119.7,1165.02,124.78524453203678
1998-12-11,119.4,1166.46,124.93948287311774
1998-12-14,116.68,1141.2,122.233885306656
1998-12-15,119.37,1162.83,124.55067372164282
1998-12-16,119.35,1161.94,124.45534585805808
1998-12-17,121.13,1179.98,126.38760951993335
1998-12-18,121.63,1188.03,127.24984469055951
1998-12-21,123.39,1202.84,128.8361431845935
1998-12-22,123.54,1203.57,128.91433345472484
1998-12-23,126.23,1228.54,131.5888691330522
1998-12-24,125.93,1226.27,131.34572952593155
1998-12-28,125.32,1225.49,131.26218375784603
1998-12-29,127.45,1241.81,133.01021829009684
1998-12-30,126.18,1231.93,131.95197189434697
1998-12-31,126.54,1229.23,131.6627750048202
1999-01-04,126.08,1228.1,131.54174075105527
1999-01-05,127.32,1244.78,133.32833486857635
1999-01-06,130.07,1272.34,136.28028534093127
1999-01-07,129.81,1269.73,136.00072834772206
1999-01-08,130.85,1275.09,136.5748377284123
1999-01-11,129.41,1263.88,135.3741350870807
1999-01-12,127.1,1239.51,132.7638653842037
1999-01-13,125.88,1234.4,132.2165334932845
1999-01-14,123.84,1212.19,129.83762130202894
1999-01-15,126.84,1243.26,133.16552773076867
1999-01-19,127.71,1252.0,134.1016687731628
1999-01-20,128.85,1256.62,134.59651678413084
1999-01-21,125.27,1235.16,132.2979370621883
1999-01-22,125.22,1225.19,131.23005077012087
1999-01-25,126.33,1233.98,132.1715473104692
1999-01-26,128.57,1252.31,134.13487286047885
1999-01-27,126.89,1243.17,133.15588783445114
1999-01-28,128.59,1265.37,135.53372892611583
1999-01-29,130.19,1279.64,137.0621880422445
1999-02-01,129.46,1273.0,136.35097791392676
1999-02-02,128.54,1261.99,135.17169726441196
1999-02-03,129.89,1272.07,136.25136565197863
1999-02-04,127.93,1248.49,133.725712816778
1999-02-05,126.33,1239.4,132.7520832887045
1999-02-08,126.71,1243.77,133.22015380990155
1999-02-09,123.84,1216.14,130.26070564041075
1999-02-10,124.56,1223.55,131.05439043722313
1999-02-11,128.26,1254.04,134.32017308969418
1999-02-12,125.8,1230.13,131.75917396799585
1999-02-16,126.21,1241.87,133.01664488764195
1999-02-17,124.89,1224.03,131.10580321758349
1999-02-18,125.83,1237.28,132.52501017544643
1999-02-19,126.33,1239.22,132.7328034960694
1999-02-22,129.48,1272.14,136.25886334911453
1999-02-23,129.59,1271.18,136.1560377883939
1999-02-24,127.32,1253.41,134.2526938154713
1999-02-25,126.13,1245.02,133.35404125875655
1999-02-26,125.52,1238.33,132.6374756324846
1999-03-01,125.88,1236.16,132.40504702127234
1999-03-02,124.91,1225.5,131.26325485743692
1999-03-03,125.37,1227.7,131.4988967674217
1999-03-04,126.97,1246.64,133.5275593924726
1999-03-05,129.99,1275.47,136.6155395128642
1999-03-08,130.37,1282.73,137.393157815814
1999-03-09,130.02,1279.84,137.08361003406122
1999-03-10,130.96,1286.84,137.8333797476492
1999-03-11,132.53,1297.68,138.99445170411974
1999-03-12,131.2,1294.59,138.66348193055018
1999-03-15,132.76,1307.26,140.0205651121444
1999-03-16,132.73,1306.38,139.92630834815049
1999-03-17,132.0,1297.82,139.00944709839146
1999-03-18,133.97,1316.55,141.0156166320347
1999-03-19,131.78,1299.29,139.16689873824492
1999-03-22,131.95,1297.01,138.92268803153343
1999-03-23,128.03,1262.14,135.18776375827449
1999-03-24,128.76,1268.59,135.87862299436625
1999-03-25,131.22,1289.99,138.17077611876377
1999-03-26,130.52,1282.8,137.40065551294984
1999-03-29,132.41,1310.17,140.3322550930788
1999-03-30,132.41,1300.75,139.32327927850756
1999-03-31,130.14,1286.37,137.78303806687967
1999-04-01,131.1,1293.72,138.57029626614707
1999-04-05,134.19,1321.12,141.50510914504852
1999-04-06,133.89,1317.89,141.15914397720724
1999-04-07,134.69,1326.89,142.1231336089632
1999-04-08,136.41,1343.98,143.95364280970867
1999-04-09,136.68,1348.35,144.42171333090573
1999-04-12,138.07,1358.64,145.52387480988008
1999-04-13,137.08,1349.82,144.57916497075922
1999-04-14,134.77,1328.44,142.2891540455434
1999-04-15,134.04,1322.86,141.69148047385468
1999-04-16,133.21,1319.0,141.27803603179046
1999-04-19,130.92,1289.48,138.1161500396309
1999-04-20,132.33,1306.17,139.90381525674277
1999-04-21,136.03,1336.12,143.11175853130842
1999-04-22,137.76,1358.82,145.54315460251513
1999-04-23,137.36,1356.85,145.33214798311965
1999-04-26,138.02,1360.04,145.67382875259761
1999-04-27,138.52,1362.8,145.96945223966944
1999-04-28,136.76,1350.91,144.69591482616073
1999-04-29,135.6,1342.83,143.83046635676203
1999-04-30,134.62,1335.18,143.01107516976947
1999-05-03,136.78,1354.63,145.0943638739532
1999-05-04,135.15,1332.0,142.67046549988237
1999-05-05,136.05,1347.31,144.31031897345835
1999-05-06,135.07,1332.05,142.67582099783658
1999-05-07,136.08,1345.0,144.06289496797433
1999-05-10,135.55,1340.3,143.55947816027955
1999-05-11,136.68,1355.61,145.19933163385554
1999-05-12,137.76,1364.0,146.09798419057026
1999-05-13,138.37,1367.56,146.47929564490929
1999-05-14,134.87,1337.8,143.29170326256957
1999-05-17,134.95,1339.49,143.47271909342152
1999-05-18,134.97,1333.32,142.81185064587325
1999-05-19,135.78,1344.23,143.98042029947965
1999-05-20,135.1,1338.83,143.40202652042606
1999-05-21,134.32,1330.29,142.48730746984873
1999-05-24,132.08,1306.65,139.9552280371031
1999-05-25,129.26,1284.4,137.5720314474842
1999-05-26,131.27,1304.76,139.75279021443433
1999-05-27,129.41,1281.41,137.25177266982303
1999-05-28,130.49,1301.84,139.44002913390904
1999-06-01,130.37,1294.26,138.62813564405235
1999-06-02,130.44,1294.81,138.68704612154855
1999-06-03,131.32,1299.54,139.19367622801585
1999-06-04,133.79,1327.75,142.21524817377536
1999-06-07,134.07,1334.52,142.94038259677401
1999-06-08,132.96,1317.33,141.09916240012012
1999-06-09,132.68,1318.64,141.23947644652017
1999-06-10,131.58,1302.82,139.54499689381134
1999-06-11,130.43,1293.64,138.56172746942028
1999-06-14,130.48,1294.0,138.6002870546905
1999-06-15,131.38,1301.16,139.36719436173192
1999-06-16,133.82,1330.41,142.50016066493882
1999-06-17,135.06,1339.9,143.51663417664594
1999-06-18,135.19,1342.84,143.83153745635286
1999-06-21,135.51,1349.0,144.49133480431027
1999-06-22,134.44,1335.88,143.08605214112828
1999-06-23,133.74,1333.06,142.7840020565114
1999-06-24,132.8,1315.78,140.93314196353998
1999-06-25,132.42,1315.31,140.8828002827705
1999-06-28,133.92,1331.35,142.60084402647777
1999-06-29,135.19,1351.45,144.7537542040661
1999-06-30,137.68,1372.71,147.03091193419186
1999-07-01,137.68,1380.96,147.91456909663484
1999-07-02,140.09,1391.22,149.01351727683664
1999-07-06,139.82,1388.12,148.68147640367624
1999-07-07,139.95,1395.86,149.51050748698637
1999-07-08,139.99,1394.42,149.35626914590543
1999-07-09,140.89,1403.28,150.30526338338962
1999-07-12,140.39,1399.1,149.85754375441851
1999-07-13,139.87,1393.56,149.26415458109318
1999-07-14,140.42,1398.17,149.7579314924704
1999-07-15,141.44,1409.62,150.98434052398213
1999-07-16,142.24,1418.78,151.96546774919153
1999-07-19,141.29,1407.65,150.77333390458668
1999-07-20,138.25,1377.1,147.5011246545706
1999-07-21,138.05,1379.29,147.73569546496455
1999-07-22,136.28,1360.97,145.77344101454577
1999-07-23,135.79,1356.94,145.34178787943725
1999-07-26,134.99,1347.76,144.35851845504615
1999-07-27,135.88,1362.84,145.97373663803282
1999-07-28,136.28,1365.4,146.24793813328787
1999-07-29,134.49,1341.03,143.63766843041088
1999-07-30,132.7,1328.72,142.3191448340869
1999-08-02,133.14,1328.05,142.2473811615006
1999-08-03,132.4,1322.18,141.61864570167756
1999-08-04,130.43,1305.33,139.81384289111222
1999-08-05,131.65,1313.71,140.7114243482361
1999-08-06,130.13,1300.29,139.27400869732887
1999-08-09,129.88,1297.8,139.00730489920971
1999-08-10,128.59,1281.43,137.25391486900472
1999-08-11,129.93,1301.93,139.44966903022663
1999-08-12,130.01,1298.16,139.04586448447998
1999-08-13,132.82,1327.68,142.20775047663952
1999-08-16,133.47,1330.77,142.53872025020905
1999-08-17,134.22,1344.16,143.97292260234377
1999-08-18,132.97,1332.84,142.76043786551293
1999-08-19,132.22,1323.59,141.76967074398596
1999-08-20,133.59,1336.61,143.16424241125958
1999-08-23,136.18,1360.22,145.69310854523272
1999-08-24,136.56,1363.5,146.04442921102822
1999-08-25,137.8,1381.79,148.0034703626745
1999-08-26,136.28,1362.01,145.88483537199306
1999-08-27,134.66,1348.27,144.41314453417897
1999-08-30,132.12,1324.02,141.81572802639207
1999-08-31,131.5,1320.41,141.42906107409885
1999-09-01,132.92,1331.07,142.57085323793424
1999-09-02,131.55,1319.11,141.28981812728964
1999-09-03,135.76,1357.24,145.3739208671624
1999-09-07,134.76,1350.45,144.64664424498207
1999-09-08,134.12,1344.15,143.9718515027529
1999-09-09,134.02,1347.66,144.34780745913773
1999-09-10,134.98,1351.66,144.7762472954737
1999-09-13,134.21,1344.13,143.96970930357122
1999-09-14,133.28,1336.29,143.1299672243527
1999-09-15,131.23,1317.97,141.1677127739339
1999-09-16,131.38,1318.48,141.22233885306676
1999-09-17,133.15,1335.42,143.03678155994965
1999-09-20,132.88,1335.53,143.04856365544887
1999-09-21,130.25,1307.58,140.0548402990512
1999-09-22,130.22,1310.51,140.36867247916732
1999-09-23,127.19,1280.41,137.14466271073906
1999-09-24,127.02,1277.36,136.81797733553285
1999-09-27,127.71,1283.31,137.45528159208263
1999-09-28,127.51,1282.2,137.3363895374994
1999-09-29,126.11,1268.37,135.8550588033677
1999-09-30,127.91,1282.71,137.39101561663222
1999-10-01,127.49,1282.81,137.4017266125406
1999-10-04,129.93,1304.6,139.7356526209809
1999-10-05,129.63,1301.35,139.3875452539579
1999-10-06,131.5,1325.4,141.96353976992805
1999-10-07,130.94,1317.64,141.13236648743623
1999-10-08,132.69,1336.02,143.10104753540006
1999-10-11,132.71,1335.21,143.01428846854202
1999-10-12,130.64,1313.04,140.63966067564982
1999-10-13,127.05,1285.55,137.69520790043077
1999-10-14,127.1,1283.42,137.46706368758188
1999-10-15,123.79,1247.41,133.6100340609672
1999-10-18,124.71,1254.13,134.32981298601163
1999-10-19,125.57,1261.32,135.09993359182553
1999-10-20,127.34,1289.43,138.11079454167665
1999-10-21,127.69,1283.61,137.4874145798078
1999-10-22,128.79,1301.65,139.4196782416831
1999-10-25,128.18,1293.63,138.56065636982947
1999-10-26,126.65,1281.91,137.30532764936504
1999-10-27,128.62,1296.71,138.89055504380818
1999-10-28,133.06,1342.44,143.7886934727193
1999-10-29,135.59,1362.93,145.98337653435038
1999-11-01,134.24,1354.12,145.03973779482038
1999-11-02,133.25,1347.74,144.35637625586452
1999-11-03,134.04,1354.93,145.12649686167845
1999-11-04,134.83,1362.64,145.95231464621605
1999-11-05,136.36,1370.23,146.76527923566357
1999-11-08,136.28,1377.01,147.49148475825305
1999-11-09,135.17,1365.28,146.2350849381978
1999-11-10,135.96,1373.46,147.11124440350488
1999-11-11,136.75,1381.46,147.96812407617685
1999-11-12,138.2,1396.06,149.53192947880316
1999-11-15,138.23,1394.39,149.3530558471329
1999-11-16,140.99,1420.07,152.10363959640992
1999-11-17,139.71,1410.71,151.10109037938375
1999-11-18,140.74,1424.94,152.625265097149
1999-11-19,140.69,1422.0,152.31036181744204
1999-11-22,140.62,1420.94,152.19682526081303
1999-11-23,139.12,1404.64,150.4509329277439
1999-11-24,140.05,1417.08,151.7833808187488
1999-11-26,139.36,1416.62,151.73411023757018
1999-11-29,138.97,1407.83,150.79261369722187
1999-11-30,137.1,1388.91,148.7660932713527
1999-12-01,138.18,1397.72,149.70973201088268
1999-12-02,139.14,1409.04,150.92221674771352
1999-12-03,141.65,1433.3,153.52070435509125
1999-12-06,140.45,1423.33,152.4528180630238
1999-12-07,139.48,1409.17,150.93614104239444
1999-12-08,138.47,1403.88,150.3695293588401
1999-12-09,138.97,1408.11,150.8226044857654
1999-12-10,139.62,1417.04,151.77909642038549
1999-12-13,139.67,1415.22,151.58415629485262
1999-12-14,138.58,1403.17,150.29348128789047
1999-12-15,138.92,1413.32,151.380647372593
1999-12-16,139.75,1418.78,151.96546774919162
1999-12-17,140.43,1421.03,152.2064651571306
1999-12-20,139.53,1418.09,151.89156187742364
1999-12-21,141.42,1433.43,153.53462864977217
1999-12-22,141.71,1436.13,153.82382553929895
1999-12-23,143.95,1458.34,156.20273773055447
1999-12-27,143.68,1457.1,156.06992138129033
1999-12-28,143.78,1457.66,156.1299029583774
1999-12-29,144.12,1463.46,156.75114072106456
1999-12-30,143.97,1464.47,156.8593217797394
1999-12-31,144.31,1469.25,157.37130738416087
2000-01-03,142.61,1455.22,155.86855465821242
2000-01-04,137.27,1399.42,149.89181894132545
