date,px_last
1999-08-09,129.88
1999-08-10,128.59
1999-08-11,129.93
1999-08-12,130.01
1999-08-13,132.82
1999-08-16,133.47
1999-08-17,134.22
1999-08-18,132.97
1999-08-19,132.22
1999-08-20,133.59
1999-08-23,136.18
1999-08-24,136.56
1999-08-25,137.8
1999-08-26,136.28
1999-08-27,134.66
1999-08-30,132.12
1999-08-31,131.5
1999-09-01,132.92
1999-09-02,131.55
1999-09-03,135.76
1999-09-07,134.76
1999-09-08,134.12
1999-09-09,134.02
1999-09-10,134.98
1999-09-13,134.21
1999-09-14,133.28
1999-09-15,131.23
1999-09-16,131.38
1999-09-17,133.15
1999-09-20,132.88
1999-09-21,130.25
1999-09-22,130.22
1999-09-23,127.19
1999-09-24,127.02
1999-09-27,127.71
1999-09-28,127.51
1999-09-29,126.11
1999-09-30,127.91
1999-10-01,127.49
1999-10-04,129.93
1999-10-05,129.63
1999-10-06,131.5
1999-10-07,130.94
1999-10-08,132.69
1999-10-11,132.71
1999-10-12,130.64
1999-10-13,127.05
1999-10-14,127.1
1999-10-15,123.79
1999-10-18,124.71
1999-10-19,125.57
1999-10-20,127.34
1999-10-21,127.69
1999-10-22,128.79
1999-10-25,128.18
1999-10-26,126.65
1999-10-27,128.62
1999-10-28,133.06
1999-10-29,135.59
1999-11-01,134.24
1999-11-02,133.25
1999-11-03,134.04
1999-11-04,134.83
1999-11-05,136.36
1999-11-08,136.28
1999-11-09,135.17
1999-11-10,135.96
1999-11-11,136.75
1999-11-12,138.2
1999-11-15,138.23
1999-11-16,140.99
1999-11-17,139.71
1999-11-18,140.74
1999-11-19,140.69
1999-11-22,140.62
1999-11-23,139.12
1999-11-24,140.05
1999-11-26,139.36
1999-11-29,138.97
1999-11-30,137.1
1999-12-01,138.18
1999-12-02,139.14
1999-12-03,141.65
1999-12-06,140.45
1999-12-07,139.48
1999-12-08,138.47
1999-12-09,138.97
1999-12-10,139.62
1999-12-13,139.67
1999-12-14,138.58
1999-12-15,138.92
1999-12-16,139.75
1999-12-17,140.43
1999-12-20,139.53
1999-12-21,141.42
1999-12-22,141.71
1999-12-23,143.95
1999-12-27,143.68
1999-12-28,143.78
1999-12-29,144.12
1999-12-30,143.97
1999-12-31,144.31
2000-01-03,142.61
2000-01-04,137.27
2000-01-05,137.44
2000-01-06,136.51
2000-01-07,141.93
2000-01-10,143.42
2000-01-11,141.4
2000-01-12,140.21
2000-01-13,141.86
2000-01-14,143.71
2000-01-18,142.88
2000-01-19,143.17
2000-01-20,141.59
2000-01-21,141.4
2000-01-24,137.27
2000-01-25,137.92
2000-01-26,137.63
2000-01-27,137.07
2000-01-28,132.87
2000-01-31,136.22
2000-02-01,137.75
2000-02-02,137.63
2000-02-03,139.67
2000-02-04,139.19
2000-02-07,138.77
2000-02-08,140.62
2000-02-09,137.9
2000-02-10,137.99
2000-02-11,135.81
2000-02-14,136
2000-02-15,137.1
2000-02-16,135.42
2000-02-17,134.71
2000-02-18,131.58
2000-02-22,131.16
2000-02-23,132.74
2000-02-24,131.77
2000-02-25,130.09
2000-02-28,131.04
2000-02-29,133.4
2000-03-01,134.66
2000-03-02,134.66
2000-03-03,137.17
2000-03-06,135.64
2000-03-07,131.43
2000-03-08,132.84
2000-03-09,136.54
2000-03-10,136.08
2000-03-13,134.52
2000-03-14,132.46
2000-03-15,135.65
2000-03-16,141.86
2000-03-17,142.92
2000-03-20,141.86
2000-03-21,144.7
2000-03-22,145.65
2000-03-23,148.2
2000-03-24,149.3
2000-03-27,147.67
2000-03-28,146.88
2000-03-29,146.9
2000-03-30,144.38
2000-03-31,145.44
2000-04-03,146.69
2000-04-04,145.85
2000-04-05,144.5
2000-04-06,145.56
2000-04-07,146.76
2000-04-10,146.04
2000-04-11,145.8
2000-04-12,141.74
2000-04-13,139.75
2000-04-14,131.26
2000-04-17,135.6
2000-04-18,139.44
2000-04-19,138.24
2000-04-20,138.91
2000-04-24,137.93
2000-04-25,142.94
2000-04-26,141.62
2000-04-27,140.83
2000-04-28,140.14
2000-05-01,141.77
2000-05-02,139.22
2000-05-03,136.54
2000-05-04,136.61
2000-05-05,138.12
2000-05-08,137.26
2000-05-09,136.27
2000-05-10,133.2
2000-05-11,135.82
2000-05-12,137.33
2000-05-15,139.92
2000-05-16,141.26
2000-05-17,139.82
2000-05-18,138.41
2000-05-19,135.82
2000-05-22,134.74
2000-05-23,132.7
2000-05-24,134.54
2000-05-25,133.32
2000-05-26,132.58
2000-05-30,136.99
2000-05-31,136.51
2000-06-01,139.32
2000-06-02,141.67
2000-06-05,141.14
2000-06-06,140.42
2000-06-07,141.29
2000-06-08,140.76
2000-06-09,140.33
2000-06-12,138.87
2000-06-13,141.28
2000-06-14,141.61
2000-06-15,141.56
2000-06-16,140.67
2000-06-19,142.23
2000-06-20,141.71
2000-06-21,141.66
2000-06-22,139.56
2000-06-23,138.35
2000-06-26,139.81
2000-06-27,139.06
2000-06-28,139.08
2000-06-29,137.83
2000-06-30,138.77
2000-07-03,140.9
2000-07-05,138.33
2000-07-06,139.32
2000-07-07,141.3
2000-07-10,141
2000-07-11,141.3
2000-07-12,142.34
2000-07-13,142.7
2000-07-14,144.07
2000-07-17,143.88
2000-07-18,142.89
2000-07-19,141.82
2000-07-20,143.34
2000-07-21,140.81
2000-07-24,140.05
2000-07-25,140.33
2000-07-26,138.87
2000-07-27,138.37
2000-07-28,135.37
2000-07-31,136.03
2000-08-01,136.84
2000-08-02,137.31
2000-08-03,138.16
2000-08-04,139.13
2000-08-07,140.5
2000-08-08,141.02
2000-08-09,140
2000-08-10,139.37
2000-08-11,139.77
2000-08-14,141.61
2000-08-15,141.3
2000-08-16,141
2000-08-17,142.13
2000-08-18,141.87
2000-08-21,142.44
2000-08-22,142.51
2000-08-23,142.77
2000-08-24,143.24
2000-08-25,143.08
2000-08-28,143.57
2000-08-29,143.52
2000-08-30,142.13
2000-08-31,143.81
2000-09-01,144
2000-09-05,142.96
2000-09-06,141.23
2000-09-07,142.41
2000-09-08,141.48
2000-09-11,141.02
2000-09-12,140.09
2000-09-13,140.41
2000-09-14,139.97
2000-09-15,138.18
2000-09-18,136.66
2000-09-19,137.71
2000-09-20,136.83
2000-09-21,136.87
2000-09-22,136.78
2000-09-25,136.08
2000-09-26,134.4
2000-09-27,134.78
2000-09-28,137.48
2000-09-29,135.41
2000-10-02,135.64
2000-10-03,134.26
2000-10-04,135.08
2000-10-05,135.61
2000-10-06,132.89
2000-10-09,131.94
2000-10-10,129.56
2000-10-11,128.42
2000-10-12,125.23
2000-10-13,129.05
2000-10-16,129.61
2000-10-17,126.65
2000-10-18,126
2000-10-19,130.49
2000-10-20,131.42
2000-10-23,132.01
2000-10-24,130.68
2000-10-25,127.98
2000-10-26,127.72
2000-10-27,130.49
2000-10-30,131.44
2000-10-31,134.15
2000-11-01,133.38
2000-11-02,133.66
2000-11-03,133.78
2000-11-06,134.73
2000-11-07,134.5
2000-11-08,131.63
2000-11-09,130.7
2000-11-10,127.84
2000-11-13,126.56
2000-11-14,129.89
2000-11-15,130.17
2000-11-16,128.47
2000-11-17,127.65
2000-11-20,125.46
2000-11-21,126.28
2000-11-22,123.23
2000-11-24,125.42
2000-11-27,126.56
2000-11-28,124.67
2000-11-29,124.37
2000-11-30,123.09
2000-12-01,122.99
2000-12-04,123.93
2000-12-05,128
2000-12-06,126.11
2000-12-07,124.51
2000-12-08,124.6
2000-12-11,128.78
2000-12-12,128.43
2000-12-13,126.46
2000-12-14,124.65
2000-12-15,121.71
2000-12-18,123.59
2000-12-19,120.97
2000-12-20,117.44
2000-12-21,118.22
2000-12-22,121.78
2000-12-26,122.72
2000-12-27,123.96
2000-12-28,124.21
2000-12-29,122.53
2001-01-02,119.3
2001-01-03,124.76
2001-01-04,123.75
2001-01-05,119.73
2001-01-08,120.19
2001-01-09,120.19
2001-01-10,121.8
2001-01-11,122.49
2001-01-12,122.1
2001-01-16,122.58
2001-01-17,123.15
2001-01-18,124.46
2001-01-19,123.77
2001-01-22,124.69
2001-01-23,125.38
2001-01-24,125.77
2001-01-25,125.24
2001-01-26,125.13
2001-01-29,125.75
2001-01-30,126.85
2001-01-31,126.02
2001-02-01,126.89
2001-02-02,124.21
2001-02-05,125.01
2001-02-06,124.48
2001-02-07,123.87
2001-02-08,122.53
2001-02-09,121.3
2001-02-12,122.4
2001-02-13,121.71
2001-02-14,121.13
2001-02-15,122.35
2001-02-16,119.83
2001-02-20,117.97
2001-02-21,115.33
2001-02-22,115.42
2001-02-23,114.5
2001-02-26,116.89
2001-02-27,116.02
2001-02-28,114
2001-03-01,114.14
2001-03-02,113.38
2001-03-05,114.16
2001-03-06,115.37
2001-03-07,116.13
2001-03-08,116.22
2001-03-09,112.99
2001-03-12,108.22
2001-03-13,109.85
2001-03-14,107.24
2001-03-15,107.61
2001-03-16,105.52
2001-03-19,107.22
2001-03-20,104.68
2001-03-21,102.82
2001-03-22,101.68
2001-03-23,104.77
2001-03-26,105.99
2001-03-27,108.08
2001-03-28,105.31
2001-03-29,105.5
2001-03-30,106.2
2001-04-02,104.47
2001-04-03,100.68
2001-04-04,101.04
2001-04-05,104.9
2001-04-06,103.57
2001-04-09,104.47
2001-04-10,106.45
2001-04-11,106.56
2001-04-12,108.29
2001-04-16,107.36
2001-04-17,108.58
2001-04-18,113.19
2001-04-19,114.33
2001-04-20,113.6
2001-04-23,111.35
2001-04-24,110.49
2001-04-25,111.9
2001-04-26,112.67
2001-04-27,114.31
2001-04-30,113.92
2001-05-01,115.55
2001-05-02,115.44
2001-05-03,113.92
2001-05-04,115.65
2001-05-07,114.76
2001-05-08,114.76
2001-05-09,114.24
2001-05-10,114.58
2001-05-11,113.69
2001-05-14,113.72
2001-05-15,114.21
2001-05-16,117.03
2001-05-17,117.3
2001-05-18,117.67
2001-05-21,119.39
2001-05-22,119.23
2001-05-23,117.21
2001-05-24,117.58
2001-05-25,116.17
2001-05-29,115.21
2001-05-30,113.53
2001-05-31,114.21
2001-06-01,114.9
2001-06-04,115.28
2001-06-05,116.67
2001-06-06,115.71
2001-06-07,115.94
2001-06-08,115.03
2001-06-11,114.09
2001-06-12,113.93
2001-06-13,112.89
2001-06-14,110.21
2001-06-15,110.48
2001-06-18,109.92
2001-06-19,110.3
2001-06-20,110.77
2001-06-21,112.01
2001-06-22,111.29
2001-06-25,110.26
2001-06-26,109.99
2001-06-27,109.85
2001-06-28,110.57
2001-06-29,110.99
2001-07-02,112.27
2001-07-03,112.25
2001-07-05,110.15
2001-07-06,107.58
2001-07-09,108.16
2001-07-10,106.92
2001-07-11,106.81
2001-07-12,109.42
2001-07-13,110.41
2001-07-16,109.08
2001-07-17,109.99
2001-07-18,109.24
2001-07-19,110.21
2001-07-20,109.49
2001-07-23,107.42
2001-07-24,106.18
2001-07-25,107.37
2001-07-26,108.63
2001-07-27,109.02
2001-07-30,109.02
2001-07-31,109.51
2001-08-01,110.08
2001-08-02,110.48
2001-08-03,109.94
2001-08-06,108.41
2001-08-07,108.84
2001-08-08,106.83
2001-08-09,107.03
2001-08-10,107.35
2001-08-13,107.46
2001-08-14,107.44
2001-08-15,106.4
2001-08-16,106.76
2001-08-17,105.03
2001-08-20,105.95
2001-08-21,104.2
2001-08-22,105.19
2001-08-23,104.85
2001-08-24,107.01
2001-08-27,106.38
2001-08-28,104.86
2001-08-29,103.85
2001-08-30,101.76
2001-08-31,102.28
2001-09-04,101.92
2001-09-05,102.15
2001-09-06,99.44
2001-09-07,97.62
2001-09-10,98.74
2001-09-13,96.72
2001-09-14,96.72
2001-09-17,91.58
2001-09-18,91.27
2001-09-19,89.27
2001-09-20,86.42
2001-09-21,85.43
2001-09-24,88.46
2001-09-25,89.41
2001-09-26,89.08
2001-09-27,89.78
2001-09-28,91.65
2001-10-01,91.6
2001-10-02,92.68
2001-10-03,94.35
2001-10-04,94.35
2001-10-05,94.1
2001-10-08,93.53
2001-10-09,93.03
2001-10-10,95.11
2001-10-11,96.56
2001-10-12,96.06
2001-10-15,95.93
2001-10-16,96.54
2001-10-17,94.48
2001-10-18,94.21
2001-10-19,94.17
2001-10-22,96.01
2001-10-23,95.55
2001-10-24,95.27
2001-10-25,96.83
2001-10-26,96.76
2001-10-29,94.21
2001-10-30,93.01
2001-10-31,93.14
2001-11-01,95
2001-11-02,95.66
2001-11-05,96.91
2001-11-06,98.43
2001-11-07,98.3
2001-11-08,98.65
2001-11-09,98.65
2001-11-12,98.06
2001-11-13,100.25
2001-11-14,100.4
2001-11-15,100.56
2001-11-16,100.1
2001-11-19,101.33
2001-11-20,100.47
2001-11-21,99.83
2001-11-23,101.22
2001-11-26,101.44
2001-11-27,101.02
2001-11-28,99.15
2001-11-29,100.49
2001-11-30,100.1
2001-12-03,99.17
2001-12-04,100.78
2001-12-05,102.62
2001-12-06,102.6
2001-12-07,101.9
2001-12-10,100.03
2001-12-11,99.79
2001-12-12,99.92
2001-12-13,97.97
2001-12-14,98.8
2001-12-17,99.81
2001-12-18,100.49
2001-12-19,101.15
2001-12-20,100.18
2001-12-21,100.73
2001-12-24,100.62
2001-12-26,101.13
2001-12-27,101.7
2001-12-28,101.67
2001-12-31,100.79
2002-01-02,101.21
2002-01-03,102.31
2002-01-04,103.08
2002-01-07,102.33
2002-01-08,102.02
2002-01-09,101.26
2002-01-10,101.65
2002-01-11,100.67
2002-01-14,100.01
2002-01-15,100.77
2002-01-16,98.76
2002-01-17,99.48
2002-01-18,99.02
2002-01-22,98.35
2002-01-23,99.02
2002-01-24,99.39
2002-01-25,99.39
2002-01-28,99.59
2002-01-29,96.52
2002-01-30,97.84
2002-01-31,99.15
2002-02-01,98.54
2002-02-04,96.06
2002-02-05,95.51
2002-02-06,95.01
2002-02-07,94.46
2002-02-08,96.17
2002-02-11,97.38
2002-02-12,97.14
2002-02-13,98.12
2002-02-14,97.95
2002-02-15,96.89
2002-02-19,95.05
2002-02-20,96.56
2002-02-21,94.64
2002-02-22,95.75
2002-02-25,97.31
2002-02-26,97.18
2002-02-27,97.49
2002-02-28,97.09
2002-03-01,99.33
2002-03-04,101.02
2002-03-05,100.77
2002-03-06,101.96
2002-03-07,101.67
2002-03-08,102.07
2002-03-11,102.29
2002-03-12,102.33
2002-03-13,101.26
2002-03-14,101.11
2002-03-15,102.09
2002-03-18,102.13
2002-03-19,102.75
2002-03-20,100.82
2002-03-21,100.87
2002-03-22,100.58
2002-03-25,99.38
2002-03-26,99.92
2002-03-27,100.19
2002-03-28,100.56
2002-04-01,100.14
2002-04-02,99.57
2002-04-03,98.9
2002-04-04,98.5
2002-04-05,98.48
2002-04-08,98.66
2002-04-09,98.04
2002-04-10,99.05
2002-04-11,96.6
2002-04-12,97.3
2002-04-15,96.62
2002-04-16,98.85
2002-04-17,98.7
2002-04-18,98.26
2002-04-19,98.59
2002-04-22,96.97
2002-04-23,96.53
2002-04-24,95.53
2002-04-25,95.59
2002-04-26,93.8
2002-04-29,93.19
2002-04-30,94.26
2002-05-01,95.24
2002-05-02,94.89
2002-05-03,93.89
2002-05-06,92.03
2002-05-07,91.66
2002-05-08,95.07
2002-05-09,93.97
2002-05-10,92.22
2002-05-13,94.11
2002-05-14,96.12
2002-05-15,95.77
2002-05-16,96.16
2002-05-17,96.71
2002-05-20,95.68
2002-05-21,94.76
2002-05-22,94.94
2002-05-23,95.99
2002-05-24,94.72
2002-05-28,94.19
2002-05-29,93.43
2002-05-30,93.25
2002-05-31,93.41
2002-06-03,90.89
2002-06-04,91.13
2002-06-05,91.92
2002-06-06,90.08
2002-06-07,89.97
2002-06-10,90.3
2002-06-11,88.75
2002-06-12,89.27
2002-06-13,88.44
2002-06-14,88.29
2002-06-17,90.6
2002-06-18,91.37
2002-06-19,89.18
2002-06-20,88.09
2002-06-21,86.71
2002-06-24,87.15
2002-06-25,85.18
2002-06-26,85.21
2002-06-27,86.71
2002-06-28,86.54
2002-07-01,84.75
2002-07-02,82.82
2002-07-03,83.33
2002-07-05,86.63
2002-07-08,85.51
2002-07-09,83.39
2002-07-10,80.33
2002-07-11,81.03
2002-07-12,80.18
2002-07-15,80.46
2002-07-16,78.96
2002-07-17,79.11
2002-07-18,76.53
2002-07-19,73.78
2002-07-22,71.66
2002-07-23,69.65
2002-07-24,73.78
2002-07-25,73.14
2002-07-26,74.63
2002-07-29,78.13
2002-07-30,79.15
2002-07-31,79.68
2002-08-01,77.27
2002-08-02,75.61
2002-08-05,72.9
2002-08-06,75.26
2002-08-07,76.57
2002-08-08,79.17
2002-08-09,79.35
2002-08-12,78.89
2002-08-13,77.38
2002-08-14,80.25
2002-08-15,81.34
2002-08-16,81.12
2002-08-19,82.96
2002-08-20,82.15
2002-08-21,83.24
2002-08-22,84
2002-08-23,82.26
2002-08-26,82.82
2002-08-27,81.86
2002-08-28,80.11
2002-08-29,80.07
2002-08-30,80.07
2002-09-03,76.73
2002-09-04,77.78
2002-09-05,77.21
2002-09-06,78.19
2002-09-09,78.72
2002-09-10,79.63
2002-09-11,79.2
2002-09-12,77.73
2002-09-13,77.89
2002-09-16,78.04
2002-09-17,76.25
2002-09-18,75.48
2002-09-19,73.56
2002-09-20,73.6
2002-09-23,72.93
2002-09-24,71.72
2002-09-25,73.52
2002-09-26,74.67
2002-09-27,72.12
2002-09-30,71.22
