date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2000-12-31,122.53,1320.28,141.41513677941805,6.39875,,5.41,5.895,4.976,26.85,,,,,,,1.517,6.39875,23.08213096443863,23.541288496367237,0.0150560861539833,5.112,True,5.0304,22.547075983781685,21.99362460888001
2001-01-31,126.02,1366.01,146.31327520832917,5.42125,,5.74,4.994,4.768,22.02,,,,,,,1.4631,5.42125,21.66901935081394,21.416914530114056,0.0145249995965633,5.114,True,4.9064,21.407265475061212,21.133343227412595
2001-02-28,114.0,1239.94,132.8099226666098,5.0525,,5.59,4.859,4.656,28.35,,,,,,,1.6109,5.0525,23.4853329192778,24.15956337781708,0.0159806268663977,4.896,True,4.752,22.869980519264598,22.23549762886569
2001-03-31,106.2,1160.33,124.28289882393292,4.87875,,5.29,4.286,4.557,28.64,,,,,,,1.7118,4.87875,23.561598009732304,24.277106491507695,0.0169731378677061,4.917,True,4.7010000000000005,22.93094550236921,22.28107496944824
2001-04-30,113.92,1249.46,133.82960947708946,4.33625,,4.67,3.883,4.886,25.48,,,,,,,1.5813,4.33625,22.700231550478136,22.96060719355019,0.015689277097958,5.338,True,5.0668,22.240300057763346,21.763091076738277
2001-05-31,114.21,1255.82,134.5108288168636,3.99,,4.24,3.616,4.914,22.64,,,,,,,1.5761,3.99,21.861543007668143,21.702402014025697,0.0156380852634382,5.381,True,5.1008,21.563319002878508,21.251739246323304
2001-06-30,110.99,1224.42,131.14757610162627,3.83625,,3.95,3.656,4.95,19.06,,,,,,,1.6042,3.83625,20.695089010974872,19.9920989618112,0.0159146868845516,5.412,True,5.1348,20.61396968661873,20.528357184446673
2001-07-31,109.51,1211.23,129.73479574130835,3.67,,3.82,3.524,4.526,21.62,,,,,,,1.6215,3.67,21.542842136242214,21.230492191799794,0.0160849409423975,5.054,True,4.7372,21.304855776802064,21.055537915032634
2001-08-31,102.28,1133.58,121.41770741843608,3.4625,,3.66,3.367,4.38,24.92,,,,,,,1.3645,3.4625,22.540094781507563,22.718554399512705,0.0135527452508328,4.832,True,4.5607999999999995,22.111389740349047,21.66599991391894
2001-09-30,91.65,1040.94,111.49504080889471,2.59,,2.75,2.371,3.804,31.93,,,,,,,1.4885,2.59,24.39209175803968,25.56928669999403,0.0147753055821541,4.588,True,4.1175999999999995,23.592571566486427,22.773926361818535
2001-10-31,93.14,1059.78,113.51299243803712,2.2,,2.66,2.012,3.475,33.56,,,,,,,1.4687,2.2,24.78205333086202,26.183667644745768,0.0145801905523565,4.232,True,3.7778,23.901844630906467,23.003209238551015
2001-11-30,100.1,1139.45,122.04644287825904,2.03188,,2.06,1.726,4.064,23.84,,,,,,,1.3553,2.03188,22.22419641545378,22.24356665420722,0.0134619795732195,4.752,True,4.3392,21.85660917364457,21.47372178811044
2001-12-31,100.79,1148.08,122.97080182515388,1.88125,,1.52,1.725,4.302,23.8,,,,,,,1.3514,1.88125,22.21231084505386,22.225760523659744,0.0134235003320254,5.051,True,4.6015999999999995,21.847010546806548,21.466467803713776
2002-01-31,99.15,1130.21,121.05674685632285,1.88,,1.85,1.757,4.371,21.09,20.84,,,,,,1.3731,1.88,21.373182863151676,20.98068115420682,0.0136375839783817,5.033,True,4.635800000000001,21.16698522335903,20.95065485888608
2002-02-28,97.09,1106.73,118.54180501703064,1.9,,1.83,1.757,4.191,21.59,21.75,,,,,,1.4031,1.9,21.53331492519837,21.216438060481607,0.013933476693788,4.877,True,4.4654,21.297118820421012,21.04965629379913
2002-03-31,100.56,1147.39,122.89689595338588,2.03,,1.77,1.787,4.84,17.4,18.33,,,,,,1.3599,2.03,20.102992085715965,19.14194257079765,0.0135073634418272,5.396,True,5.0624,20.128433915308705,20.15542891935346
2002-04-30,94.26,1076.92,115.34885713673674,1.92,,1.82,1.7618,4.4049,21.91,20.83,,,,,,1.4498,1.92,21.634477385234515,21.365826228721893,0.0143939088672992,5.0847,True,4.676819999999999,21.379240675326123,21.112060066122154
2002-05-31,93.41,1067.14,114.30132173689518,1.89625,,1.79,1.7205,4.3532,19.98,20.82,,,,,,1.4697,1.89625,21.008210206483696,20.446624464201292,0.014590045759651,5.0427,True,4.6290000000000004,20.869730367518045,20.723983870486503
2002-06-30,86.54,989.81,106.01850860092978,1.86,,1.73,1.6796,4.0319,25.4,23.63,,,,,,1.5947,1.86,22.677502683027953,22.92619980778266,0.0158211824413,4.7965,True,4.33774,22.22201321890173,21.74932593274661
2002-07-31,79.68,911.62,97.6435809001522,1.82375,,1.76,1.6901,3.4463,32.03,29.12,,,,,,1.6879,1.82375,24.4164014270658,25.60744465043269,0.0167381326035883,4.4588,True,3.8513,23.611876938221283,22.788258822279566
2002-08-31,80.07,916.07,98.12022021807604,1.80625,,1.81,1.6694,3.195,32.64,32.5,,,,,,1.6827,1.80625,24.563581481588233,25.83887050504624,0.01668699443513,4.1409,True,3.57336,23.728685790082018,22.874921041777498
2002-09-30,71.22,815.28,87.32460744200004,1.79,,1.85,1.5467,2.5598,39.69,38.21,,,,,,1.8986,1.79,26.142512593179163,28.36458769990308,0.0188080151864429,3.5942,True,2.97356,24.97410097461467,23.792910274208865
2002-10-31,77.38,885.76,94.87371735824009,1.68625,,1.82,1.4449,2.7274,31.14,29.22,,,,,,1.7564,1.68625,24.19819706037431,25.265614893492742,0.0174115356194365,3.8925,True,3.19344,23.438467761305354,22.659421186728345
2002-11-30,81.8,936.31,100.28812578993612,1.425,,1.23,1.21,3.2684,27.5,26.7,,,,,,1.6723,1.425,23.25868917243382,23.81137000408352,0.0165847102522078,4.2052,True,3.64312,22.68859588259252,22.099728454773114
2002-12-31,76.9,879.82,94.2374842012812,1.38,,1.16,1.1898,2.7339,28.62,30.37,,,,,,1.7863,1.38,23.55635528726722,24.26902011558801,0.0177053314688094,3.816,True,3.16674,22.926755692508696,22.277943569007316
2003-01-31,74.78,855.7,91.65399198817522,1.35,,1.33,1.1692,2.9324,31.17,32.0,,,,,,1.8444,1.35,24.2056210086318,25.277219857630055,0.0182759723552435,3.9625,True,3.34444,23.44437222983842,22.66381163372339
2003-02-28,73.58,841.15,90.09554208350308,1.34,,1.33,1.1896,2.6612,29.63,29.07,,,,,,1.8963,1.34,23.818053126785404,24.67375284053709,0.0187854434734108,3.6897,True,3.0726,23.135693187183982,22.433939941050323
2003-03-31,74.21,848.18,90.84852509586352,1.27875,,1.38,1.108,2.7104,29.15,27.85,,,,,,1.8837,1.27875,23.694452677838864,24.482319768795794,0.0186617806996739,3.796,True,3.14464,23.037063009717393,22.360341635230597
2003-04-30,80.26,916.92,98.21126368329745,1.31,,1.31,1.1082,2.7473,21.21,21.63,,,,,,1.7536,1.31,21.4118485352236,21.037527164033083,0.0173840185441068,3.8359,True,3.18274,21.198423355070297,20.97458481342573
2003-05-31,84.4,963.59,103.21008547374748,1.28,,1.28,1.0979,2.2892,19.47,20.76,,,,,,1.6758,1.28,20.835876280164378,20.196045408535237,0.0166191339817666,3.3699,True,2.72148,20.7290512337958,20.616449886286926
2003-06-30,85.38,974.5,104.37865512735388,1.11625,,1.45,0.8455,2.4093,19.52,20.77,,,,,,1.6618,1.11625,20.85290680311387,20.2207626296031,0.0164814319530014,3.5133,True,2.8509,20.742962782594343,20.627091249502218
2003-07-31,86.79,990.31,106.07206358047183,1.11438,,1.04,0.9375,3.2204,19.49,20.03,,,,,,1.6591,1.11438,20.8426920616278,20.20593627688952,0.0164548729519331,4.4055,True,3.69444,20.734619015389313,20.620709048135925
2003-08-31,88.41,1008.01,107.9679098562586,1.14,,1.01,0.9681,3.4643,18.63,20.53,,,,,,1.6454,1.14,20.545198989428435,19.77572282756574,0.0163200997420854,4.4636,True,3.86402,20.49129338612515,20.434325738150363
2003-09-30,87.33,995.97,106.67830594888726,1.16,,1.17,0.9376,2.8255,22.72,23.42,,,,,,1.673,1.16,21.886121996166487,21.738939713261804,0.0165915950929197,3.9376,True,3.27034,21.583224211490133,21.266826851342287
2003-10-31,92.21,1050.71,112.54150510914516,1.16938,,1.03,0.9476,3.2418,16.1,16.88,,,,,,1.6127,1.16938,19.611814232327937,18.446058379549346,0.0159983413444411,4.2927,True,3.66216,19.72371189444596,19.842982949681627
2003-11-30,92.93,1058.2,113.34375870268424,1.17188,,1.01,0.9272,3.354,16.32,17.5,,,,,,1.6175,1.17188,19.696789994013308,18.565836312917412,0.0160455784184674,4.3316,True,3.74504,19.79385895662499,19.897241815193112
2003-12-31,97.7,1111.92,119.09770570467651,1.15188,,0.94,0.9171,3.2474,18.31,18.25,,,,,,1.5537,1.15188,20.432115779633232,19.61299791995852,0.0154175366281242,4.2455,True,3.6466399999999997,20.398635384880738,20.36321718497053
2004-01-31,99.42,1131.13,121.1552880186801,1.13,,1.03,0.9068,3.1433,16.63,18.23,,,,,,1.5458,1.13,19.815213693804743,18.73318963677996,0.0153397422465134,4.1319,True,3.5387399999999998,19.89152693218668,19.97271430041391
2004-02-29,100.7,1144.94,122.63447655363008,1.12,,1.04,0.9374,2.9385,14.55,16.64,,,,,,1.5482,1.12,18.98947410419494,17.576726735822366,0.0153633766227147,3.9711,True,3.35154,19.20829735621724,19.44292950857939
2004-03-31,99.09,1126.21,120.6283070199868,1.11,,1.05,0.9375,2.7777,16.74,17.98,,,,,,1.5887,1.11,19.856873257942915,18.792180310122298,0.0157621224983938,3.8348,True,3.2005399999999997,19.92586011504589,19.999224776538934
2004-04-30,97.42,1107.31,118.60392879329925,1.18,,1.03,0.9578,3.6218,17.19,18.71,,,,,,1.6414,1.18,20.025382230039572,19.031419246026935,0.016280746473693,4.5053,True,3.9752,20.064603466739314,20.106248747362688
2004-05-31,98.67,1120.68,120.03598894625226,1.315,,1.02,1.06,3.7909,15.5,17.08,,,,,,1.6415,1.315,19.375966682614212,18.11497027491632,0.0162817303242776,4.6468,True,4.13326,19.52873511329411,19.69193341192782
2004-06-30,100.48,1140.84,122.1953257213856,1.61,,1.38,1.2612,3.7661,14.34,16.42,,,,,,1.6296,1.61,18.901731840205247,17.455286267605462,0.0161646453081233,4.5806,True,4.0919,19.135389200836112,19.38614100693377
2004-07-31,97.0,1101.72,118.00518412201971,1.7,,1.29,1.4345,3.6943,15.32,17.46,,,,,,1.6975,1.7,19.304001538575324,18.014341068808683,0.0168325346600499,4.4747,True,4.006460000000001,19.46915669532999,19.645708376454852
2004-08-31,97.26,1104.24,118.27510121891136,1.8,,1.55,1.5778,3.3068,15.29,16.87,,,,,,1.7283,1.8,19.2919514122116,17.99750951734616,0.0171353477765312,4.1167,True,3.63076,19.459176771366373,19.637962074167223
2004-09-30,98.17,1114.58,119.3826181958399,2.02,,1.94,1.7003,3.3713,13.34,15.32,,,,,,1.722,2.02,18.471447440186488,16.863811130665614,0.0170734161892884,4.1194,True,3.67054,18.776967601074244,19.106233635312176
2004-10-31,99.51,1130.2,121.05567575673196,2.17,,1.79,1.8943,3.2818,16.27,16.05,,,,,,1.7145,2.17,19.677546187668288,18.538688586784403,0.0169996831079249,4.0235,True,3.5784800000000003,19.77797804098654,19.884961793622956
2004-11-30,103.36,1173.82,125.7278121719759,2.41,,2.02,2.2227,3.6911,13.24,14.27,,,,,,1.9758,2.41,18.42722432007574,16.803405906229923,0.0195653442448222,4.3492,True,3.9543399999999997,18.7400461670314,19.077330312440456
2004-12-31,106.68,1211.92,129.80870161307615,2.56438,,1.97,2.2117,3.6074,13.29,14.56,,,,,,1.9361,2.56438,18.449364224247233,16.833638238629796,0.0191759603932509,4.2182,True,3.8517200000000003,18.75853252703802,19.09180368952913
2005-01-31,103.87,1181.27,126.52578136715172,2.75,,2.5,2.4576,3.6943,12.82,13.36,,,13.0333,13.4793,,1.9887,2.75,18.238960798382344,16.547059924678454,0.0196918368454188,4.128,True,3.86778,18.582688923143618,18.953998026682317
2005-02-28,105.82,1203.6,128.91754675349733,2.92,,2.52,2.745,4.0114,12.08,12.62,,,12.5659,13.0375,,1.9704,2.92,17.89676407181021,16.084477216054033,0.0195123891027184,4.3766,True,4.15748,18.295921744587094,18.728615398524212
2005-03-31,103.68,1180.59,126.45294659497456,3.12,,2.96,2.7664,4.1652,14.02,14.62,,,14.1468,14.6624,,2.0249,3.12,18.76632975019613,17.268431199032975,0.0200467151513741,4.4815,True,4.29172,19.022759848003393,19.298315178147753
2005-04-30,101.44,1156.85,123.91015616632048,3.21,,2.97,2.8891,3.8947,15.31,15.71,,,15.7313,16.524,,2.0698,3.21,19.299986617859194,18.008732468947095,0.0204867069857956,4.1976,True,4.01586,19.465831658710734,19.64312762308393
2005-05-31,104.4,1191.5,127.62151624858096,3.3375,,3.09,2.9398,3.7352,13.29,13.97,,,14.4632,15.1977,15.371,2.0316,3.3375,17.362483685743694,15.371,0.0201123832384226,3.981,True,3.83352,17.846211907411114,18.37351791693897
2005-06-30,104.25,1191.33,127.60330755553662,3.51625,,3.35,3.1161,3.6978,12.04,13.54,,,14.2051,14.8938,15.5883,2.052,3.51625,17.52606229786046,15.5883,0.0203123013118782,3.913,True,3.78388,17.984157412408113,18.482659031976535
2005-07-31,107.85,1234.18,132.19296930228597,3.7,,3.31,3.3933,4.121,11.57,12.92,,,13.6471,14.3961,15.2289,1.9837,3.7,17.25509868130971,15.2289,0.0196428106046039,4.276,True,4.183,17.755528012424648,18.301663651273675
2005-08-31,106.52,1220.33,130.70949636897248,3.87,,3.63,3.4977,3.859,12.6,13.96,,,14.438,15.1888,15.6983,2.0437,3.87,17.608579013985292,15.6983,0.0202309669182131,4.0137,True,3.92088,18.0536561136932,18.53757246083203
2005-09-30,107.07,1228.81,131.6177888220047,4.065,,3.93,3.5376,4.1886,11.92,13.35,,,14.1761,15.062,15.8503,2.0308,4.065,17.722286941725812,15.8503,0.0201045424995113,4.324,True,4.24276,18.149329892335373,18.61308802017706
2005-10-31,104.94,1207.01,129.28279171397364,4.26,,4.02,3.8777,4.4412,15.32,14.45,,,15.0369,15.7786,16.658,2.0737,4.26,18.32055449659063,16.658,0.0205249154029186,4.5506,True,4.48496,18.650923291857804,19.007507736137804
2005-11-30,108.52,1249.48,133.8317516762709,4.42,,4.03,3.9315,4.4109,12.06,13.51,,,14.3659,14.9449,15.3984,1.7907,4.42,17.383151900468185,15.3984,0.0177485583559399,4.484,True,4.4401399999999995,17.86365415815812,18.38732877879215
2005-12-31,108.14,1248.29,133.70429082496094,4.53625,,4.09,4.074,4.3497,12.07,13.42,,,14.2892,14.8682,15.2922,1.8002,4.53625,17.302975414603775,15.2922,0.0178418827629433,4.3911,True,4.3662600000000005,17.795971124891636,18.333719584508025
2006-01-31,110.62,1280.09,137.110387523832,4.68,,4.47,4.46,4.4519,12.95,13.0,,,13.8087,14.2734,14.6606,1.7691,4.68,16.822261026523694,14.6606,0.0175363357060742,4.5152,True,4.47722,17.388975917769226,18.01035321215832
2006-02-28,110.53,1280.66,137.17144020050992,4.8225,,4.52,4.6156,4.599,12.34,12.8,,,13.7183,14.2231,14.6222,1.7995,4.8225,16.792815185244983,14.6222,0.0178350065249135,4.551,True,4.5798000000000005,17.363978611110277,17.990435727478467
2006-03-31,111.45,1294.83,138.68918832073018,5.0,,5.0,4.6023,4.8104,11.39,12.22,,,13.1793,13.7428,14.1717,1.7875,5.0,16.445420636267855,14.1717,0.0177171208051583,4.8472,True,4.82512,17.06847031260618,17.754474151886196
2006-04-30,112.54,1310.61,140.37938347507557,5.13,,4.86,4.7578,4.9106,11.59,11.86,,,13.1614,13.6879,14.104,1.7673,5.13,16.39290026213365,14.104,0.0175186484520985,5.0505,True,4.96656,17.02369762225767,17.718641498691024
2006-05-31,108.78,1270.09,136.03928793299207,5.23813,,5.05,4.833,5.0323,16.44,16.03,,,15.2356,15.4911,15.6588,1.8506,5.23813,17.578970169652244,15.6588,0.0183368476835717,5.1186,True,5.06682,18.02872513973555,18.517879221871357
2006-06-30,108.51,1270.2,136.05107002849135,5.48063,,5.05,4.9757,5.0926,13.08,14.47,,,14.4759,14.7815,14.9311,1.8626,5.48063,17.028965352506898,14.9311,0.0184546603733128,5.1364,True,5.11012,17.564232990207312,18.149810537629165
2006-07-31,108.7,1276.66,136.74300036417395,5.46563,,5.31,5.0684,4.8963,14.95,15.39,,,15.0503,15.3843,15.6739,1.8632,5.46563,17.590291918254437,15.6739,0.0184605506434701,4.9794,True,4.92954,18.038259063364592,18.525410910432424
2006-08-31,110.71,1303.82,139.65210685289526,5.3975,,5.31,5.0297,4.6888,12.31,13.47,,,14.0546,14.5892,14.9259,1.8499,5.3975,17.0250035208462,14.9259,0.018329974848208,4.7258,True,4.7036,17.56087748771096,18.147143488558154
2006-09-30,113.12,1335.85,143.0828388423556,5.37,,5.34,4.8719,4.5777,11.98,13.71,,,13.9466,14.2412,14.5194,1.8156,5.37,16.713859545843317,14.5194,0.0179931480383233,4.6276,True,4.59766,17.296912458378422,17.936965669535425
2006-10-31,116.3,1377.94,147.59109702020095,5.37063,,5.31,5.0727,4.5614,11.1,11.63,,,12.8761,13.2674,13.6332,1.7765,5.37063,16.025315793383335,13.6332,0.0176090466858572,4.5981,True,4.57608,16.709614448214143,17.46665747008329
2006-11-30,117.96,1400.63,150.0214219918168,5.37,,5.31,5.0193,4.4436,10.91,12.49,,,13.1672,13.5829,13.9613,1.7767,5.37,16.281921292866723,13.9613,0.0176110117740995,4.4581,True,4.4494,16.929005479232046,17.642785350363525
2006-12-31,119.07,1418.3,151.9140549688309,5.36,,5.17,5.0061,4.6923,11.56,13.46,,,14.0086,14.2926,14.5784,1.772,5.36,16.75919716036865,14.5784,0.0175648311794719,4.7022,True,4.6962600000000005,17.335429846291472,17.967680395309284
2007-01-31,120.28,1438.24,154.0498275529659,5.36,,5.33,5.1031,4.7997,10.42,11.52,,13.84,12.7342,13.218,13.55,1.7639,5.36,15.959920849612296,13.55,0.0174852383410166,4.808,True,4.80302,16.653603320984004,17.421606218311194
2007-02-28,117.44,1406.82,150.68443263854675,5.34813,,5.41,5.1239,4.5191,15.42,14.74,,15.53,14.4076,14.6572,14.8378,1.8188,5.34813,16.957811122235796,14.8378,0.0180245769128186,4.5657,True,4.537739999999999,17.503947087607887,18.10187563130907
2007-03-31,118.25,1420.86,152.18825646408604,5.35,,5.3,5.0276,4.5317,14.64,15.16,,14.88,13.8225,14.3045,14.5245,1.8188,5.35,16.717780971985352,14.5245,0.0180245769128186,4.6443,True,4.57674,17.30024471431051,17.939623516923966
