date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
1998-01-30,103.47,980.28,104.99775069085932,5.625,,5.48,5.178,5.379,21.47,,,,,,,1.5695,5.625,21.4951156151287,21.16011912510101,0.0155731072378021,5.505,True,5.429399999999999,21.266091375761878,21.02606432500449
1998-02-06,106.69,1012.46,108.44454917418231,5.625,,5.4,5.168,5.469,20.51,,,,,,,1.5235,5.625,21.184154843630235,20.703509726880945,0.0151201127890854,5.617,True,5.5282,21.013144202175148,20.833436146013863
1998-02-13,107.08,1020.09,109.2617981619932,5.625,,5.45,5.147,5.421,19.84,,,,,,,1.5118,5.625,20.961204229831168,20.37817455207069,0.0150048618941627,5.484,True,5.4462,20.831379126423016,20.694685129487347
1998-02-20,108.67,1034.21,110.77419078425922,5.625,,5.46,5.199,5.486,19.0,,,,,,,1.4919,5.625,20.67431339926086,19.962061347998898,0.0148088063536603,5.543,True,5.5088,20.596975564156267,20.515338904757442
1998-02-27,110.03,1049.34,112.3947644652001,5.67969,,5.57,5.314,5.585,18.55,,,,,,,1.4767,5.67969,20.51705304985686,19.735179560223116,0.0146590294913435,5.622,True,5.5998,20.46823974174221,20.416640622580218
1998-03-06,110.74,1055.69,113.07491270538348,5.6875,,5.41,5.147,5.647,19.14,,,,,,,1.4715,5.6875,20.722720615529425,20.032072274394743,0.0146077848880296,5.714,True,5.6738,20.6365671757725,20.545664064339533
1998-03-13,112.02,1068.61,114.45877337674868,5.6875,,5.43,5.085,5.53,18.71,,,,,,,1.4523,5.6875,20.573262688303828,19.816175124393904,0.0144185512933769,5.58,True,5.55,20.514274045435595,20.45195029436627
1998-03-20,116.35,1099.16,117.7309826267648,5.6875,,5.34,5.168,5.549,18.69,,,,,,,1.4033,5.6875,20.56625444124631,19.80607054620006,0.0139354490181328,5.564,True,5.555000000000001,20.50853569322827,20.44754980722749
1998-03-27,115.99,1095.44,117.33253357897236,5.6875,,5.47,5.21,5.676,23.47,,,,,,,1.4087,5.6875,22.11373161586085,22.078258631400413,0.0139887003050515,5.683,True,5.6788,21.767363821694282,21.40624784907458
1998-04-03,118.61,1122.7,120.25235106360208,5.6875,,5.47,5.075,5.458,21.82,,,,,,,1.3865,5.6875,21.606127772597244,21.32392682663381,0.0137697602109203,5.48,True,5.4668,21.356233913288904,21.094582990918866
1998-04-10,117.24,1110.67,118.96381825582162,5.65625,,5.5,5.054,5.556,21.51,,,,,,,1.4029,5.65625,21.507864847372915,21.17891035703175,0.0139315043655531,5.582,True,5.5664,21.276448053742207,21.033939991849625
1998-04-17,117.78,1122.72,120.25449326278378,5.6875,,5.36,5.043,5.56,20.76,,,,,,,1.3885,5.6875,21.266073368854467,20.823476432845215,0.0137894865085414,5.587,True,5.570799999999999,21.079843860730445,20.884281995272072
1998-04-24,116.38,1107.9,118.66712366915895,5.6875,,5.43,5.064,5.633,21.97,,,,,,,1.4062,5.6875,21.653333068602283,21.393709164307225,0.0139640472839951,5.66,True,5.6438,21.394539775403114,21.123679616378226
1998-05-01,118.25,1121.0,120.07026413315928,5.69141,,5.46,5.002,5.625,19.34,,,,,,,1.3906,5.69141,20.791456997384024,20.13162480718187,0.0138101987022544,5.656,True,5.6373999999999995,20.692757333161655,20.588679822538897
1998-05-08,116.28,1108.14,118.69283005933907,5.6875,,5.47,5.116,5.646,20.57,,,,,,,1.4039,5.6875,21.203877078590605,20.732371187591887,0.0139413659678269,5.706,True,5.67,21.029206640057588,20.845684112188824
1998-05-15,116.54,1108.73,118.7560249351986,5.69922,,5.72,5.158,5.671,20.44,,,,,,,1.4044,5.69922,21.16109581520024,20.66978214425928,0.0139462967324948,5.683,True,5.6758,20.994360777332798,20.819110625083113
1998-05-22,116.72,1110.47,118.94239626400476,5.69141,,5.38,5.209,5.644,18.99,,,,,,,1.3965,5.69141,20.67084645249185,19.95705025735171,0.0138683878079881,5.635,True,5.6404,20.59413935908697,20.513165999801448
1998-05-29,114.28,1090.82,116.83768556800428,5.6875,,5.63,5.012,5.549,21.32,,,,,,,1.4354,5.6875,21.447161329883432,21.08948839378678,0.0142519566694634,5.552,True,5.5502,21.227126471319675,20.99642578638496
1998-06-05,117.05,1113.86,119.30549902529953,5.6875,,5.38,5.106,5.593,19.78,,,,,,,1.3983,5.6875,20.940989607966237,20.348761543331236,0.0138861397424563,5.575,True,5.5858,20.814881689785167,20.682077950072873
1998-06-12,115.25,1098.84,117.69670743985792,5.6875,,5.53,5.106,5.447,22.78,,,,,,,1.4166,5.6875,21.904517561992833,21.766298843056553,0.0140665998570698,5.427,True,5.439,21.598119180483476,21.27811473046131
1998-06-19,115.18,1100.65,117.89057646579998,5.6875,,5.36,5.147,5.508,21.92,,,,,,,1.4063,5.6875,21.637622440557028,21.37047615594694,0.0139650334165066,5.461,True,5.4892,21.38179267194094,21.113998421504398
1998-06-26,118.91,1133.2,121.37700563398404,5.6875,,5.47,4.991,5.489,19.36,,,,,,,1.3652,5.6875,20.798303949210183,20.141550380664437,0.0135596509977461,5.448,True,5.4726,20.698352712131957,20.59296182631483
1998-07-03,120.0,1146.42,122.79299929307444,5.6875,,5.62,5.064,5.417,17.67,,,,,,,1.3649,5.6875,20.201843901079098,19.283023658469723,0.0135566913977657,5.409,True,5.4138,20.209671097348966,20.217968627897523
1998-07-10,121.5,1164.33,124.71133866026878,5.6875,,5.43,5.043,5.398,17.92,,,,,,,1.3454,5.6875,20.29245974864459,19.412652205449596,0.0133642986080539,5.411,True,5.4032,20.284077451126063,20.275198786146717
1998-07-17,123.81,1186.75,127.11274394293196,5.6875,,5.42,5.137,5.486,16.23,,,,,,,1.3156,5.6875,19.6621221064342,18.51693896798549,0.0130702114357339,5.507,True,5.4944,19.76524734079399,19.875116053015635
1998-07-24,118.91,1140.8,122.19104132302236,5.6875,,5.53,5.075,5.475,23.01,,,,,,,1.3695,5.6875,21.97472957499219,21.870827853246467,0.0136020709682854,5.458,True,5.4681999999999995,21.654949603250458,21.321166131329544
1998-07-31,116.37,1120.67,120.03491784666154,5.6875,,5.63,5.075,5.501,24.8,,,,,,,1.3972,5.6875,22.505461422058175,22.666316878032656,0.0138752913755053,5.494,True,5.4982,22.083488326066178,21.644968273381384
1998-08-07,113.44,1089.45,116.69094492405917,5.6875,,5.44,4.981,5.376,27.02,,,,,,,1.4399,5.6875,23.128586528289205,23.61225249001547,0.0142963188959221,5.399,True,5.3852,22.584331066191996,22.021571293332265
1998-08-14,110.08,1062.75,113.83110901651644,5.6875,,5.56,5.012,5.335,34.34,,,,,,,1.4756,5.6875,24.9641044360805,26.472141565015075,0.0146481895057901,5.389,True,5.3566,24.045928190973274,23.10979296017752
1998-08-21,112.61,1081.24,115.81157215997952,5.6875,,5.46,4.981,5.19,33.14,,,,,,,1.4515,5.6875,24.68282918280346,26.02688180663345,0.0144106657831005,5.288,True,5.2292000000000005,23.82323444445178,22.94499598947616
1998-08-28,107.02,1027.14,110.01692337353538,5.625,,5.51,4.878,4.903,39.6,,,,,,,1.532,5.625,26.12361370064408,28.33389632389269,0.0152038337422727,5.062,True,4.9666,24.9592751601065,23.782045342889198
1998-09-04,101.22,973.89,104.31331805231258,5.59375,,5.41,4.856,4.891,43.31,,,,,,,1.6183,5.59375,26.879613631020273,29.570188110528303,0.0160534510472071,5.013,True,4.9398,25.55086291239888,24.214438797433377
1998-09-11,105.03,1009.06,108.0803753132967,5.5,,5.46,4.857,4.648,43.74,,,,,,,1.5663,5.5,26.96434253700583,29.70983505930855,0.0155416012206425,4.83,True,4.7208,25.616978434559933,24.2626184474644
1998-09-18,105.8,1020.09,109.2617981619932,5.5,,5.38,4.608,4.515,38.63,,,,,,,1.5609,5.5,25.91804296062795,28.000767673443985,0.0154884325657182,4.695,True,4.587,24.797884615476097,23.663675483092252
1998-09-25,107.85,1044.75,111.90312975300456,5.3125,,5.51,4.494,4.368,34.55,,,,,,,1.5235,5.3125,25.012635971163576,26.549220500220905,0.0151201127890854,4.56,True,4.4448,24.08430648876251,23.13815785766057
1998-10-02,103.93,1002.6,107.38844497761416,5.3125,,5.39,4.194,4.085,40.47,,,,,,,1.5912,5.3125,26.30509241919856,28.629068823950977,0.0157867312318376,4.28,True,4.163,25.101562685419808,23.886257848974587
1998-10-09,101.7,984.39,105.4379726226946,5.34375,,5.02,3.893,4.464,42.2,,,,,,,1.6123,5.34375,26.658212158539357,29.20631551834064,0.0159944048208834,4.784,True,4.5920000000000005,25.377922899640765,24.088277728759746
1998-10-16,109.42,1056.42,113.1531029755148,5.21891,,4.73,3.615,4.042,34.82,,,,,,,1.5029,5.21891,25.074739187926415,26.647962763743564,0.0149171835141665,4.444,True,4.2028,24.13339772932917,23.174425347874156
1998-10-23,110.21,1070.67,114.67941989246172,5.20922,,4.86,3.976,4.302,32.27,,,,,,,1.4836,5.20922,24.474534357181536,25.69877023901839,0.0147270230842053,4.703,True,4.4624,23.658028908982544,22.8225114530961
1998-10-30,113.41,1098.67,117.6784987468136,5.21953,,5.35,4.318,4.231,28.05,,,,,,,1.4505,5.21953,23.405876489327476,24.037303263582572,0.0144008088078119,4.605,True,4.3806,22.80642675641871,22.187955052402234
1998-11-06,117.83,1141.01,122.21353441443,5.38375,,4.64,4.639,4.591,25.7,,,,,,,1.4035,5.38375,22.76248622687365,23.054937165880997,0.0139374213385875,4.94,True,4.7306,22.290371200011926,21.800768017608764
1998-11-13,116.37,1125.72,120.57582314003572,5.40234,,4.98,4.463,4.502,29.03,,,,,,,1.4119,5.40234,23.66333613911841,24.434204349837756,0.0140202552851695,4.81,True,4.6251999999999995,23.012218277216302,22.341790918871723
1998-11-20,119.78,1163.55,124.62779289218328,5.25,,4.4,4.452,4.596,22.47,,,,,,,1.3665,5.25,21.809115469538845,21.62453449412324,0.013572475829778,4.814,True,4.6832,21.520847359110956,21.219536145416143
1998-11-27,122.55,1192.33,127.71041751462069,5.26125,,4.84,4.524,4.593,22.09,,,,,,,1.3353,5.26125,21.690939421646384,21.44935578456588,0.0132646344564267,4.808,True,4.679,21.42504565682389,21.146842878546718
1998-12-04,121.12,1176.74,126.0405732525012,5.21844,,4.67,4.473,4.386,25.31,,,,,,,1.3561,5.21844,22.65187432150579,22.887423668155854,0.0134698725678908,4.627,True,4.4824,22.201389617227214,21.733798687820226
1998-12-11,119.4,1166.46,124.93948287311774,5.22063,,4.91,4.504,4.39,27.72,,,,,,,1.3692,5.22063,23.31780270327792,23.902024436946185,0.0135991114938486,4.615,True,4.4799999999999995,22.735935226881974,22.135186762566903
1998-12-18,121.63,1188.03,127.24984469055951,5.23375,,4.67,4.494,4.362,25.04,,,,,,,1.346,5.23375,22.574614680353033,22.770660500893744,0.0133702189381716,4.562,True,4.442,22.139192118497164,21.686950810007055
1998-12-25,125.93,1226.27,131.34572952593155,5.28438,,4.27,4.556,4.711,21.48,,,,,,,1.3002,5.28438,21.49830443961013,21.164818648792473,0.0129181995982597,4.848,True,4.7658000000000005,21.26868188011901,21.02803433981713
1999-01-01,126.54,1229.23,131.6627750048202,5.06563,,4.07,4.452,4.54,24.42,,,,,,,1.2979,5.06563,22.39503001196859,22.500019960234436,0.0128954945482113,4.654,True,4.5856,21.994470933137,21.577827329393124
1999-01-08,130.85,1275.09,136.5748377284123,5.03781,,4.74,4.473,4.732,23.28,,,,,,,1.2341,5.03781,22.056544784452093,21.992840828692927,0.0122654706299135,4.87,True,4.7872,21.72113083457557,21.371268303186472
1999-01-15,126.84,1243.26,133.16552773076867,4.96984,,4.68,4.431,4.553,29.24,,,,,,,1.267,4.96984,23.717732845360295,24.518338373934295,0.0125904071392903,4.685,True,4.6057999999999995,23.05564704254877,22.374214681077536
1999-01-22,125.22,1225.19,131.23005077012087,4.96813,,4.62,4.338,4.517,31.95,,,,,,,1.2862,4.96813,24.39695783800976,25.576923285760003,0.0127799869638253,4.623,True,4.5594,23.59643620887512,22.7767957195124
1999-01-29,130.19,1279.64,137.0621880422445,4.96953,,4.79,4.452,4.548,26.25,,,,,,,1.2333,4.96953,22.916549965488908,23.288930034817508,0.0122575681231396,4.651,True,4.5892,22.41417881226987,21.893845565571873
1999-02-05,126.33,1239.4,132.7520832887045,4.9825,,4.76,4.494,4.863,29.67,,,,,,,1.2739,4.9825,23.828291400280904,24.689632126093308,0.012658541526001,4.941,True,4.8942000000000005,23.14385897090366,22.440030037592066
1999-02-12,125.8,1230.13,131.75917396799585,5.0,,4.68,4.524,4.963,29.76,,,,,,,1.2852,5.0,23.85129317380553,24.72531962304256,0.0127701139017839,5.053,True,4.999,23.162202305860745,22.45370881229899
1999-02-19,126.33,1239.22,132.7328034960694,5.0,,4.72,4.556,4.992,29.3,,,,,,,1.2767,5.0,23.733225842580307,24.542318567602315,0.0126861889385505,5.074,True,5.0248,23.068012944590564,22.38344444016936
1999-02-26,125.52,1238.33,132.6374756324846,5.02625,,4.84,4.67,5.221,27.88,,,,,,,1.2799,5.02625,23.360593855455463,23.967718767612062,0.0127177850455178,5.287,True,5.2474,22.77018987655054,22.160833691915713
1999-03-05,129.99,1275.47,136.6155395128642,5.03,,4.8,4.597,5.223,24.08,,,,,,,1.2472,5.03,22.295225954894057,22.350076773667997,0.0123948652951817,5.314,True,5.2594,21.91395255538263,21.517042681815422
1999-03-12,131.2,1294.59,138.66348193055018,5.0,,4.74,4.587,5.056,24.84,,,,,,,1.237,5.0,22.517018538772252,22.683744047045938,0.0122941166934772,5.147,True,5.0924000000000005,22.092799852797707,21.65198783510325
1999-03-19,131.78,1299.29,139.16689873824492,5.0,,4.75,4.494,5.082,24.32,,,,,,,1.233,5.0,22.365774702858495,22.456033015518937,0.012254604666999,5.184,True,5.1228,21.97087544817619,21.560020038535832
1999-03-26,130.52,1282.8,137.40065551294984,5.0,,4.78,4.494,5.076,24.04,,,,,,,1.2475,5.0,22.28342130446123,22.332363778126343,0.0123978283356958,5.199,True,5.1251999999999995,21.90442472269606,21.509846556126586
1999-04-02,131.1,1293.72,138.57029626614707,5.0,,5.41,4.411,5.143,22.06,,,,,,,1.2383,5.0,21.681550910017595,21.43545898434509,0.012306957765944,5.187,True,5.1606,21.417430680795288,21.14106150411085
1999-04-09,136.68,1348.35,144.42171333090573,5.0,,4.65,4.349,4.956,21.77,,,,,,,1.1865,5.0,21.590343544060307,21.300610311823796,0.0117951627573217,5.053,True,4.994800000000001,21.343422086606093,21.084848609387116
1999-04-16,133.21,1319.0,141.27803603179046,5.0,,4.62,4.307,5.112,23.9,,,,,,,1.2128,5.0,22.24199931737706,22.270246572102877,0.0120550450805117,5.221,True,5.1556,21.870984840402894,21.484584556725874
1999-04-23,137.36,1356.85,145.33214798311965,4.995,,4.71,4.411,5.136,22.76,,,,,,,1.1796,4.995,21.898389379210787,21.757183326113125,0.0117269695174196,5.252,True,5.1824,21.593157413077282,21.2743547456719
1999-04-30,134.62,1335.18,143.01107516976947,4.98875,,5.03,4.535,5.213,25.07,,,,,,,1.2023,4.98875,22.583227034069505,22.783666604377142,0.0119512978797405,5.348,True,5.267,22.146127335394368,21.692175999327056
1999-05-07,136.08,1345.0,144.06289496797433,5.0,,4.67,4.597,5.374,25.36,,,,,,,1.1963,5.0,22.66611995247072,22.908974855988586,0.0118920089320723,5.542,True,5.441199999999999,22.212853846586366,21.742430369708796
1999-05-14,134.87,1337.8,143.29170326256957,5.0,,4.81,4.649,5.498,26.86,,,,,,,1.2038,5.0,23.08486918413888,23.545469343772822,0.011966119567427,5.628,True,5.55,22.549272273325162,21.995272438284506
1999-05-21,134.32,1330.29,142.48730746984873,5.04875,,4.67,4.577,5.426,24.4,,,,,,,1.2113,5.04875,22.38918548999004,22.491230120093977,0.0120402247108025,5.504,True,5.4572,21.989757551693334,21.574270537291248
1999-05-28,130.49,1301.84,139.44002913390904,5.06625,,4.61,4.638,5.58,25.39,,,,,,,1.2389,5.06625,22.674658146211904,22.92189490090639,0.0123128843591604,5.62,True,5.596,22.219724374925597,21.74760285565251
1999-06-04,133.79,1327.75,142.21524817377536,5.0975,,4.69,4.537,5.733,23.43,,,,,,,1.2134,5.0975,22.101718571598795,22.060306082684345,0.0120609731668958,5.807,True,5.7626,21.757653590592223,21.39890258184947
1999-06-11,130.43,1293.64,138.56172746942028,5.14375,,4.74,4.735,5.914,25.9,,,,,,,1.2471,5.14375,22.818767030870372,23.14032580560598,0.0123938776130593,6.033,True,5.9616,22.3356165057725,21.834796870269113
1999-06-18,135.19,1342.84,143.83153745635286,5.165,,4.69,4.649,5.728,21.75,,,,,,,1.2039,5.165,21.58402293553082,21.29127586291654,0.0119671076721286,5.827,True,5.7676,21.33829127169465,21.080949855776165
1999-06-25,132.42,1315.31,140.8828002827705,5.2925,,4.91,4.787,5.892,21.76,,,,,,,1.2267,5.2925,21.58718373463853,21.29594364836724,0.0121923700593014,6.014,True,5.9408,21.34085711443301,21.082899590386223
1999-07-02,140.09,1391.22,149.01351727683664,5.31,,4.82,4.672,5.694,18.66,,,,,,,1.1665,5.31,20.55573248222869,19.79090306755845,0.0115974883955368,5.828,True,5.7476,20.499919657073246,20.440942018433972
1999-07-09,140.89,1403.28,150.30526338338962,5.31,,4.98,4.683,5.691,17.96,,,,,,,1.1598,5.31,20.30687819456853,19.433304779976847,0.0115312587456846,5.826,True,5.745,20.295911218069232,20.284296339117713
1999-07-16,142.24,1418.78,151.96546774919153,5.31,,4.92,4.659,5.549,17.42,,,,,,,1.1479,5.31,20.110350144014586,19.152432122436423,0.0114136161644707,5.667,True,5.5962000000000005,20.13448328153384,20.160087974275783
1999-07-23,135.79,1356.94,145.34178787943725,5.31,,5.0,4.662,5.69,23.32,,,,,,,1.1983,5.31,22.068610475475833,22.010853742702743,0.0119117723052064,5.835,True,5.748,21.730887187251003,21.37865131906585
1999-07-30,132.7,1328.72,142.3191448340869,5.3425,,5.07,4.745,5.791,24.64,,,,,,,1.2272,5.3425,22.459105515297495,22.5964607402458,0.0121973094553812,5.903,True,5.8358,22.046130940097015,21.616799265082907
1999-08-06,130.13,1300.29,139.27400869732887,5.37,,4.93,4.797,5.913,26.6,,,,,,,1.2546,5.37,23.013448446875596,23.436501352340255,0.012467951065316,6.038,True,5.963,22.491971389202135,21.95226866306841
1999-08-13,132.82,1327.68,142.20775047663952,5.465,,5.01,4.712,5.86,22.31,,,,,,,1.2274,5.465,21.7595244154892,21.55096540599981,0.0121992852069818,5.979,True,5.9076,21.480656746352754,21.189049069371208
1999-08-20,133.59,1336.61,143.16424241125958,5.48,,4.95,4.828,5.771,22.95,,,,,,,1.2196,5.48,21.95645967395437,21.84361230928757,0.012122228001848,5.876,True,5.813,21.64016486233899,21.309968589779977
1999-08-27,134.66,1348.27,144.41314453417897,5.5025,,5.24,4.985,5.767,21.83,,,,,,,1.2103,5.5025,21.609281659920487,21.32858677457646,0.0120303443423042,5.864,True,5.8058000000000005,21.35879367663608,21.09652772865303
1999-09-03,135.76,1357.24,145.3739208671624,5.5275,,5.09,4.911,5.769,20.98,,,,,,,1.2042,5.5275,21.337607409045084,20.928423489569727,0.0119700719803751,5.888,True,5.8166,21.138050686907878,20.928623330134478
1999-09-10,134.98,1351.66,144.7762472954737,5.5125,,5.17,4.732,5.775,22.03,,,,,,,1.21,5.5125,21.672153693939656,21.42155229458653,0.0120273802127184,5.898,True,5.8242,21.40980805397437,21.135273845881265
1999-09-17,133.15,1335.42,143.03678155994965,5.5125,,5.11,4.651,5.749,23.3,,,,,,,1.2268,5.5125,22.062579394350408,22.001849307733902,0.0121933579404692,5.871,True,5.7978,21.72601055689908,21.37496107669834
1999-09-24,127.02,1277.36,136.81797733553285,5.51,,5.23,4.776,5.659,27.79,,,,,,,1.2778,5.51,23.33654448688771,23.93079004795037,0.0126970502129237,5.773,True,5.7046,22.750939552908722,22.146421805728924
1999-10-01,127.49,1282.81,137.4017266125406,6.085,,5.26,4.859,5.862,24.93,,,,,,,1.2716,6.085,22.542975760642097,22.722901580854455,0.0126358305795707,5.974,True,5.9068000000000005,22.11371037639333,21.667748896271846
1999-10-08,132.69,1336.02,143.10104753540006,6.17625,,5.1,4.794,5.947,20.49,,,,,,,1.2239,6.17625,21.177572029261025,20.69387942736163,0.0121647089903771,6.033,True,5.9814,21.00778234599029,20.82934713034668
1999-10-15,123.79,1247.41,133.6100340609672,6.1925,,5.28,5.047,5.966,28.75,,,,,,,1.3101,6.1925,23.59038847710555,24.321528851046633,0.0130159241463984,6.067,True,6.0064,22.95395091765802,22.298266515803988
1999-10-22,128.79,1301.65,139.4196782416831,6.21875,,5.11,5.047,6.098,21.64,,,,,,,1.2566,6.21875,21.549188606544583,21.23985594595114,0.0124877030592804,6.194,True,6.1364,21.310009344596903,21.05945537501803
1999-10-29,135.59,1362.93,145.98337653435038,6.185,,5.27,5.088,5.946,22.2,,,,,,,1.2011,6.185,21.725289813181913,21.50022643793709,0.0119394403714178,6.024,True,5.9772,21.452902069854748,21.16798773744802
1999-11-05,136.36,1370.23,146.76527923566357,6.125,,5.14,5.116,5.862,21.66,,,,,,,1.1942,6.125,21.555531081121018,21.249215174164277,0.0118712569698994,5.926,True,5.8876,21.315159396491875,21.063369943950317
1999-11-12,138.2,1396.06,149.53192947880316,6.07125,,5.45,5.223,5.855,21.65,,,,,,,1.1761,6.07125,21.55236034291058,21.244536125401908,0.0116923769657855,5.928,True,5.8842,21.312584809678928,21.061413020565514
1999-11-19,140.69,1422.0,152.31036181744204,6.10125,,5.43,5.224,5.987,19.11,,,,,,,1.1536,6.10125,20.71236800323319,20.017092543036007,0.0114699676991999,6.057,True,6.015000000000001,20.628101305203003,20.539180767971406
1999-11-26,139.36,1416.62,151.73411023757018,6.10625,,5.59,5.286,6.054,22.33,,,,,,,1.1584,6.10625,21.76573652355452,21.560176602280357,0.0115174191603183,6.117,True,6.0792,21.485692189000332,21.192869486408966
1999-12-03,141.65,1433.3,153.52070435509123,6.12375,,5.42,5.245,6.072,19.32,,,,,,,1.1445,6.12375,20.78460521884678,20.1216938629178,0.0113800014562531,6.161,True,6.1076,20.687157679814288,20.584394280101257
1999-12-10,139.62,1417.04,151.77909642038549,6.12125,,5.42,5.276,5.98,21.48,,,,,,,1.149,6.12125,21.49830443961013,21.164818648792473,0.011424491269329,6.072,True,6.0168,21.26868188011901,21.02803433981713
1999-12-17,140.43,1421.03,152.2064651571306,6.1525,,5.4,5.443,6.194,21.35,,,,,,,1.1481,6.1525,21.45677053697712,21.103635285294533,0.0114155934650599,6.283,True,6.2296000000000005,21.23493560982001,21.00236678988964
1999-12-24,143.95,1458.34,156.20273773055447,6.18125,,5.4,5.453,6.316,21.12,,,,,,,1.1163,6.18125,21.382863307407167,20.994908485408754,0.0111011535511451,6.408,True,6.3528,21.17485711463859,20.95664752389843
