date,spxfp,spx_px_last,spx_rebased
2000-05-19,135.82,1406.95,150.6983569332279
2000-05-26,132.58,1378.02,147.59966581692788
2000-06-02,141.67,1477.26,158.22925815642364
2000-06-09,140.33,1456.95,156.05385488742766
2000-06-16,140.67,1464.46,156.8582506801485
2000-06-23,138.35,1441.48,154.39686382039827
2000-06-30,138.77,1454.6,155.8021464835803
2000-07-07,141.3,1478.9,158.40491848932143
2000-07-14,144.07,1509.98,161.733896017652
2000-07-21,140.81,1480.19,158.54309033653976
2000-07-28,135.37,1419.89,152.0843598037748
2000-08-04,139.13,1462.93,156.69437244274994
2000-08-11,139.77,1471.84,157.6487221781883
2000-08-18,141.87,1491.72,159.77806816477815
2000-08-25,143.08,1506.45,161.35579786208544
2000-09-01,144.0,1520.77,162.88961247616825
2000-09-08,141.48,1494.5,160.07583385103172
2000-09-15,138.18,1465.81,157.00284912491185
2000-09-22,136.78,1448.72,155.17233992416638
2000-09-29,135.41,1436.51,153.8645273237508
2000-10-06,132.89,1408.99,150.91686124975925
2000-10-13,129.05,1374.17,147.18729247445452
2000-10-20,131.42,1396.93,149.62511514320624
2000-10-27,130.49,1379.58,147.7667573530989
2000-11-03,133.78,1426.69,152.812707525546
2000-11-10,127.84,1365.98,146.31006190955662
2000-11-17,127.65,1367.72,146.49643323836275
2000-11-24,125.42,1341.77,143.71692980013307
2000-12-01,122.99,1315.23,140.8742314860438
2000-12-08,124.6,1369.89,146.72886184957505
2000-12-15,121.71,1312.15,140.54433281206516
2000-12-22,121.78,1305.97,139.8823932649261
2000-12-29,122.53,1320.28,141.41513677941805
2001-01-05,119.73,1298.35,139.066215376706
2001-01-12,122.1,1318.32,141.20520125961346
2001-01-19,123.77,1342.54,143.79940446862784
2001-01-26,125.13,1354.95,145.1286390608602
2001-02-02,124.21,1349.47,144.5416764850799
2001-02-09,121.3,1314.76,140.82388980527438
2001-02-16,119.83,1301.53,139.40682504659313
2001-02-23,114.5,1245.86,133.44401362438705
2001-03-02,113.38,1234.18,132.192969302286
2001-03-09,112.99,1233.42,132.11156573338218
2001-03-16,105.52,1150.53,123.23322122490976
2001-03-23,104.77,1139.83,122.08714466271104
2001-03-30,106.2,1160.33,124.28289882393292
2001-04-06,103.57,1128.43,120.86609112915345
2001-04-13,108.29,1183.5,126.76463657590908
2001-04-20,113.6,1242.98,133.13553694222514
2001-04-27,114.31,1253.05,134.214134230201
2001-05-04,115.65,1266.61,135.66654527537997
2001-05-11,113.69,1245.67,133.42366273216112
2001-05-18,117.67,1291.96,138.38178273815925
2001-05-25,116.17,1277.89,136.87474561384744
2001-06-01,114.9,1260.67,135.03031211842102
2001-06-08,115.03,1264.96,135.4898138428914
2001-06-15,110.48,1214.36,130.07004991324123
2001-06-22,111.29,1225.35,131.24718836357437
2001-06-29,110.99,1224.42,131.14757610162627
2001-07-06,107.58,1190.59,127.52404618581464
2001-07-13,110.41,1215.68,130.21143505923214
2001-07-20,109.49,1210.85,129.6940939568564
2001-07-27,109.02,1205.82,129.15533086266393
2001-08-03,109.94,1214.35,130.06897881365043
2001-08-10,107.35,1190.16,127.47798890340856
2001-08-17,105.03,1161.97,124.45855915683072
2001-08-24,107.01,1184.93,126.91780381739926
2001-08-31,102.28,1133.58,121.41770741843608
2001-09-07,97.62,1085.78,116.29785137422108
2001-09-14,96.72,1092.54,117.02191469762889
2001-09-21,85.43,965.8,103.44679848332324
2001-09-28,91.65,1040.94,111.49504080889471
2001-10-05,94.1,1071.38,114.75546796341152
2001-10-12,96.06,1091.65,116.92658683404414
2001-10-19,94.17,1073.48,114.98039887748791
2001-10-26,96.76,1104.61,118.31473190377268
2001-11-02,95.66,1087.2,116.44994751612028
2001-11-09,98.65,1120.31,119.99635826139136
2001-11-16,100.1,1138.65,121.96075491099188
2001-11-23,101.22,1150.34,123.21287033268376
2001-11-30,100.1,1139.45,122.04644287825904
2001-12-07,101.9,1158.31,124.06653670658322
2001-12-14,98.8,1123.09,120.29412394764483
2001-12-21,100.73,1144.89,122.62912105567597
2001-12-28,101.67,1161.02,124.35680469570076
2002-01-04,103.08,1172.51,125.58749812557588
2002-01-11,100.67,1145.6,122.70516912662552
2002-01-18,99.02,1127.58,120.7750476639319
2002-01-25,99.39,1133.28,121.38557443071072
2002-02-01,98.54,1122.2,120.19879608406004
2002-02-08,96.17,1096.22,117.41607934705785
2002-02-15,96.89,1104.18,118.26867462136646
2002-02-22,95.75,1089.84,116.73271780810194
2002-03-01,99.33,1131.78,121.2249094920847
2002-03-08,102.07,1164.31,124.70919646108707
2002-03-15,102.09,1166.16,124.90734988539248
2002-03-22,100.58,1148.7,123.03720999978592
2002-03-29,100.56,1147.39,122.89689595338588
2002-04-05,98.48,1122.73,120.25556436237454
2002-04-12,97.3,1111.01,119.00023564191012
2002-04-19,98.59,1125.17,120.51691266253953
2002-04-26,93.8,1076.32,115.28459116128631
2002-05-03,93.89,1073.43,114.97504337953356
2002-05-10,92.22,1054.99,112.99993573402466
2002-05-17,96.71,1106.59,118.52680962275882
2002-05-24,94.72,1083.82,116.08791585441622
2002-05-31,93.41,1067.14,114.30132173689518
2002-06-07,89.97,1027.53,110.05869625757808
2002-06-14,88.29,1007.28,107.8897195861272
2002-06-21,86.71,989.14,105.94674492834348
2002-06-28,86.54,989.81,106.01850860092978
2002-07-05,86.63,989.03,105.93496283284428
2002-07-12,80.18,921.39,98.6900452004028
2002-07-19,73.78,847.76,90.8035389130482
2002-07-26,74.63,852.84,91.34765750519492
2002-08-02,75.61,864.24,92.56871103875248
2002-08-09,79.35,908.64,97.32439322208192
2002-08-16,81.12,928.77,99.48051669844271
2002-08-23,82.26,940.86,100.77547610376828
2002-08-30,80.07,916.07,98.12022021807604
2002-09-06,78.19,893.92,95.7477346243655
2002-09-13,77.89,889.81,95.30751269253028
2002-09-20,73.6,845.39,90.5496883100192
2002-09-27,72.12,827.37,88.61956684732556
2002-10-04,70.41,800.58,85.7500910434653
2002-10-11,73.28,835.32,89.47109102204332
2002-10-18,77.19,884.39,94.72697671429502
2002-10-25,78.54,897.65,96.1472547717488
2002-11-01,78.52,900.96,96.50178873631684
2002-11-08,77.91,894.74,95.8355647908144
2002-11-15,79.44,909.83,97.4518540733919
2002-11-22,81.16,930.55,99.67117242561228
2002-11-29,81.8,936.31,100.28812578993612
2002-12-06,79.85,912.23,97.70891797519351
2002-12-13,77.56,889.48,95.2721664060326
2002-12-20,78.45,895.75,95.94374584948925
2002-12-27,76.27,875.4,93.76405818212992
2003-01-03,79.61,908.59,97.31903772412775
2003-01-10,81.06,927.57,99.35198474754198
2003-01-17,79.0,901.78,96.58961890276572
2003-01-24,75.26,861.4,92.26451875495395
2003-01-31,74.78,855.7,91.65399198817522
2003-02-07,72.66,829.69,88.86806195240048
2003-02-14,73.23,834.89,89.42503373963721
2003-02-21,74.12,848.17,90.8474539962727
2003-02-28,73.58,841.15,90.09554208350308
2003-03-07,72.48,828.89,88.78237398513328
2003-03-14,72.99,833.27,89.25151560592117
2003-03-21,78.27,895.79,95.94803024785256
2003-03-28,75.61,863.5,92.48944966903034
2003-04-04,76.97,878.85,94.13358754096969
2003-04-11,76.07,868.3,93.00357747263354
2003-04-18,78.09,893.58,95.71131723827696
2003-04-25,78.73,898.81,96.27150232428625
2003-05-02,81.27,930.08,99.62083074484283
2003-05-09,81.68,933.41,99.97750690859252
2003-05-16,82.73,944.3,101.1439343630172
2003-05-23,81.68,933.22,99.95715601636653
2003-05-30,84.4,963.59,103.21008547374748
2003-06-06,86.55,987.76,105.79893318480768
2003-06-13,86.72,988.61,105.88997665002904
2003-06-20,86.98,995.69,106.64831516034374
2003-06-27,85.38,976.22,104.56288425697834
2003-07-04,86.19,985.7,105.57828666909462
2003-07-11,87.49,998.14,106.91073456009951
2003-07-18,86.9,993.32,106.39446455731468
2003-07-25,87.44,998.68,106.96857393800488
2003-08-01,85.93,980.15,104.98382639617844
2003-08-08,85.8,977.59,104.7096249009234
2003-08-15,86.9,990.67,106.1106231657421
2003-08-22,87.07,993.06,106.36661596795282
2003-08-29,88.41,1008.01,107.9679098562586
2003-09-05,89.68,1021.39,109.40104110880245
2003-09-12,89.31,1018.63,109.1054176217306
2003-09-19,90.76,1036.3,110.9980505987448
2003-09-26,87.38,996.85,106.77256271288115
2003-10-03,90.36,1029.85,110.30719136265304
2003-10-10,91.42,1038.06,111.18656412673263
2003-10-17,91.18,1039.32,111.32152267517846
2003-10-24,90.49,1028.91,110.20650800111407
2003-10-31,92.21,1050.71,112.54150510914516
2003-11-07,92.3,1053.21,112.80928000685516
2003-11-14,92.16,1050.35,112.5029455238749
2003-11-21,91.04,1035.28,110.88879844047906
2003-11-28,92.93,1058.2,113.34375870268424
2003-12-05,93.33,1061.5,113.69722156766144
2003-12-12,94.36,1074.14,115.05109145048316
2003-12-19,95.5,1088.67,116.60739915597362
2003-12-26,96.21,1095.89,117.38073306056008
2004-01-02,97.57,1108.48,118.72924744542756
2004-01-09,98.54,1121.86,120.16237869797142
2004-01-16,100.12,1139.83,122.08714466271084
2004-01-23,100.32,1141.55,122.2713737923353
2004-01-30,99.42,1131.13,121.1552880186801
2004-02-06,100.21,1142.76,122.40097684282696
2004-02-13,100.8,1145.81,122.72766221803312
2004-02-20,100.63,1144.11,122.54557528759034
2004-02-27,100.7,1144.94,122.63447655363008
2004-03-05,101.86,1156.87,123.91229836550212
2004-03-12,98.47,1120.57,120.02420685075306
2004-03-19,97.53,1109.78,118.86849039223674
2004-03-26,97.42,1108.06,118.68426126261228
2004-04-02,100.59,1141.81,122.29922238169712
2004-04-09,100.37,1139.32,122.032518583578
2004-04-16,99.88,1134.61,121.52803067629236
2004-04-23,100.37,1140.6,122.16961933120548
2004-04-30,97.42,1107.31,118.60392879329925
2004-05-07,96.49,1098.7,117.68171204558604
2004-05-14,96.43,1095.7,117.36038216833406
2004-05-21,96.23,1093.56,117.13116685589428
2004-05-28,98.67,1120.68,120.03598894625226
2004-06-04,98.94,1122.5,120.23092907178514
2004-06-11,100.1,1136.47,121.72725520018858
2004-06-18,99.9,1135.02,121.57194575951677
2004-06-25,100.01,1134.43,121.5087508836572
2004-07-02,99.18,1125.38,120.53940575394704
2004-07-09,98.03,1112.81,119.1930335682612
2004-07-16,97.15,1101.4,117.97090893511285
2004-07-23,95.63,1086.2,116.3428375570361
2004-07-30,97.0,1101.72,118.00518412201971
2004-08-06,93.69,1063.97,113.96178316659888
2004-08-13,93.94,1064.8,114.0506844326386
2004-08-20,96.8,1098.35,117.64422355990664
2004-08-27,97.64,1107.77,118.65319937447786
2004-09-03,98.19,1113.63,119.28086373471008
2004-09-10,98.96,1123.92,120.3830252136844
2004-09-17,99.4,1128.55,120.8789443242433
2004-09-24,97.86,1110.11,118.90383667873442
2004-10-01,99.77,1131.5,121.1949187035411
2004-10-08,98.78,1122.14,120.19236948651492
2004-10-15,97.57,1108.2,118.699256656884
2004-10-22,96.49,1095.73,117.3635954671066
2004-10-29,99.51,1130.2,121.05567575673196
2004-11-05,102.81,1166.17,124.90842098498334
2004-11-12,104.13,1184.17,126.83640024849524
2004-11-19,103.21,1170.34,125.35506951436356
2004-11-26,103.95,1182.65,126.6735931106876
2004-12-03,104.7,1191.17,127.58616996208325
2004-12-10,104.75,1188.0,127.24663139178696
2004-12-17,105.32,1194.22,127.91285533728944
2004-12-24,106.5,1210.13,129.6169747863158
2004-12-31,106.68,1211.92,129.80870161307615
2005-01-07,104.26,1186.19,127.05276236584496
2005-01-14,104.04,1184.52,126.87388873417468
2005-01-21,102.7,1167.87,125.09050791542614
2005-01-28,103.25,1171.36,125.46432167262932
2005-02-04,105.65,1203.03,128.85649407681947
2005-02-11,106.09,1205.3,129.09963368394017
2005-02-18,105.67,1201.59,128.70225573573853
2005-02-25,106.53,1211.37,129.74979113557998
2005-03-04,107.6,1222.13,130.90229429532377
2005-03-11,105.56,1200.08,128.5405196975217
2005-03-18,104.27,1189.65,127.4233628242756
2005-03-25,102.93,1171.42,125.47074827017434
2005-04-01,103.13,1172.92,125.63141320880032
2005-04-08,103.63,1181.2,126.5182836700158
2005-04-15,100.13,1142.62,122.3859814485552
2005-04-22,101.33,1152.12,123.40352605985318
2005-04-29,101.44,1156.85,123.91015616632048
2005-05-06,102.56,1171.35,125.46325057303842
2005-05-13,101.29,1154.05,123.61024828088532
2005-05-20,104.22,1189.28,127.3837321394145
2005-05-27,105.1,1198.78,128.40127675071244
2005-06-03,104.95,1196.02,128.10565326364062
2005-06-10,104.99,1198.11,128.32951307812615
2005-06-17,106.43,1216.96,130.34853580685945
2005-06-24,104.27,1191.57,127.62901394571678
2005-07-01,104.64,1194.44,127.93641952828786
2005-07-08,106.08,1211.86,129.80227501553105
2005-07-15,107.37,1227.92,131.52246095842006
2005-07-22,107.87,1233.68,132.1394143227439
2005-07-29,107.85,1234.18,132.19296930228597
2005-08-05,107.24,1226.42,131.36179601979413
2005-08-12,107.34,1230.39,131.78702255735757
2005-08-19,106.71,1219.71,130.64308819434046
2005-08-26,105.16,1205.1,129.07821169212323
2005-09-02,106.36,1218.02,130.46207236348846
2005-09-09,108.3,1241.48,132.97487200359902
2005-09-16,107.76,1237.91,132.5924894496691
2005-09-23,105.87,1215.29,130.1696621751891
2005-09-30,107.07,1228.81,131.6177888220047
2005-10-07,104.1,1195.9,128.09280006855045
2005-10-14,103.23,1186.57,127.09346415029675
2005-10-21,102.69,1179.59,126.34583663589046
2005-10-28,104.07,1198.41,128.3616460658513
2005-11-04,106.01,1220.14,130.68914547674652
2005-11-11,107.39,1234.71,132.24973758060028
2005-11-18,108.46,1248.27,133.70214862577927
2005-11-25,110.17,1268.25,135.84220560827748
2005-12-02,109.82,1265.08,135.5026670379812
2005-12-09,109.24,1259.37,134.89106917161158
2005-12-16,109.82,1267.32,135.7425933463294
2005-12-23,110.01,1268.66,135.88612069150196
2005-12-30,108.14,1248.29,133.70429082496094
2006-01-06,111.33,1285.45,137.68449690452223
2006-01-13,111.41,1287.61,137.91585441614367
2006-01-20,109.0,1261.48,135.1170711852789
2006-01-27,111.11,1283.72,137.49919667530693
2006-02-03,109.06,1264.03,135.39020158094303
2006-02-10,109.3,1266.99,135.70724705983167
2006-02-17,111.09,1287.24,137.87622373128258
2006-02-24,111.43,1289.43,138.11079454167654
2006-03-03,110.87,1287.23,137.8751526316918
2006-03-10,110.57,1281.58,137.26998136286718
2006-03-17,112.67,1307.25,140.01949401255342
2006-03-24,112.26,1302.95,139.55892118849226
2006-03-31,111.45,1294.83,138.68918832073018
2006-04-07,111.51,1295.5,138.76095199331644
2006-04-14,110.68,1289.12,138.0775904543605
2006-04-21,112.62,1311.28,140.45114714766186
2006-04-28,112.54,1310.61,140.37938347507557
2006-05-05,113.65,1325.76,142.00209935519808
2006-05-12,110.68,1291.24,138.30466356761858
2006-05-19,108.67,1267.03,135.71153145819503
2006-05-26,109.7,1280.16,137.1178852209679
2006-06-02,110.17,1288.22,137.98119149118492
2006-06-09,106.98,1252.3,134.13380176088782
2006-06-16,106.85,1251.54,134.05239819198397
2006-06-23,106.47,1244.5,133.29834408003262
2006-06-30,108.51,1270.2,136.05107002849135
2006-07-07,108.13,1265.48,135.54551102161489
2006-07-14,105.35,1236.2,132.4093314196355
2006-07-21,105.56,1240.29,132.84741115228903
2006-07-28,108.91,1278.55,136.9454381868427
2006-08-04,109.06,1279.36,137.03219725370073
2006-08-11,107.89,1266.74,135.68046957006072
2006-08-18,110.84,1302.3,139.4892997150876
2006-08-25,110.03,1295.09,138.71703691009196
2006-09-01,111.31,1311.01,140.42222745870922
2006-09-08,110.18,1298.92,139.12726805338374
2006-09-15,112.01,1319.87,141.37122169619346
2006-09-22,111.49,1314.78,140.82603200445593
2006-09-29,113.12,1335.85,143.0828388423556
2006-10-06,114.24,1349.58,144.55345858057885
2006-10-13,115.48,1365.62,146.27150232428613
2006-10-20,115.6,1368.6,146.59069000235644
2006-10-27,116.42,1377.34,147.52683104475057
2006-11-03,115.06,1364.3,146.13011717829522
2006-11-10,116.42,1380.9,147.9081424990896
2006-11-17,118.11,1401.2,150.08247466849463
2006-11-24,117.96,1400.95,150.05569717872365
2006-12-01,117.75,1396.71,149.60155095220753
2006-12-08,118.55,1409.84,151.00790471498033
2006-12-15,119.88,1427.09,152.85555150917924
2006-12-22,118.38,1410.77,151.10751697692842
2006-12-29,119.07,1418.3,151.9140549688309
2007-01-05,118.07,1409.71,150.99398042029938
2007-01-12,120.09,1430.73,153.245431760245
2007-01-19,119.76,1430.5,153.2207964696557
2007-01-26,118.99,1422.18,152.3296416100769
2007-02-02,121.11,1448.39,155.13699363766844
2007-02-09,120.28,1438.06,154.03054776033073
2007-02-16,121.61,1455.54,155.902829845119
2007-02-23,121.17,1451.19,155.43690152310364
2007-03-02,115.51,1387.17,148.57972194254626
2007-03-09,117.11,1402.85,150.2592061009833
2007-03-16,115.58,1386.95,148.5561577515478
2007-03-23,119.55,1436.11,153.82168334011698
2007-03-30,118.25,1420.86,152.18825646408604
2007-04-06,120.02,1443.76,154.6410745271095
2007-04-13,120.72,1452.85,155.61470405518298
2007-04-20,123.35,1484.35,158.98866776632886
2007-04-27,124.09,1494.07,160.0297765686253
2007-05-04,125.1,1505.62,161.26689659604546
2007-05-11,124.94,1505.85,161.2915318866348
2007-05-18,126.24,1522.75,163.10169019515433
2007-05-25,125.35,1515.73,162.3497782823847
2007-06-01,127.19,1536.34,164.55731453910582
2007-06-08,124.59,1507.67,161.48647201216775
2007-06-15,126.65,1532.91,164.18992737944777
2007-06-22,124.42,1502.56,160.9391401212485
2007-06-29,124.01,1503.35,161.02375698892487
2007-07-06,126.22,1530.44,163.92536578051033
2007-07-13,127.66,1552.5,166.28821147790322
2007-07-20,126.43,1534.1,164.3173882307577
2007-07-27,119.31,1458.95,156.26807480559546
2007-08-03,118.08,1433.06,153.49499796491077
2007-08-10,118.74,1453.64,155.6993209228594
2007-08-17,118.65,1445.94,154.87457423791264
2007-08-24,121.4,1479.37,158.45526017009058
2007-08-31,120.84,1473.99,157.8790085902187
2007-09-07,119.45,1453.55,155.68968102654182
2007-09-14,121.52,1484.25,158.97795677042046
2007-09-21,124.48,1525.75,163.4230200724063
2007-09-28,124.76,1526.75,163.53013003149033
2007-10-05,127.42,1557.59,166.83340116964075
2007-10-12,127.72,1561.8,167.2843340973844
2007-10-19,122.15,1500.63,160.73241790021643
2007-10-26,125.13,1535.28,164.44377798247692
2007-11-02,123.1,1509.65,161.6985497311541
2007-11-09,118.03,1453.7,155.7057475204045
2007-11-16,118.46,1458.74,156.24558171418784
2007-11-23,116.98,1440.7,154.31331805231258
2007-11-30,120.36,1481.14,158.64484479766938
2007-12-07,122.27,1504.66,161.16407103532498
2007-12-14,119.08,1467.95,157.23206443735145
2007-12-21,120.65,1484.46,159.00044986182823
2007-12-28,119.65,1478.49,158.36100340609676
2008-01-04,114.61,1411.63,151.1996315417408
2008-01-11,113.39,1401.02,150.0631948758597
2008-01-18,106.74,1325.19,141.94104667852028
2008-01-25,107.45,1330.61,142.5215826567555
2008-02-01,112.52,1395.42,149.4633791049893
2008-02-08,107.14,1331.29,142.59441742893262
2008-02-15,108.84,1350.0,144.5984447633942
2008-02-22,109.18,1353.11,144.93155673614544
2008-02-29,107.22,1330.63,142.52372485593725
2008-03-07,104.12,1293.37,138.53280778046755
2008-03-14,103.98,1288.14,137.97262269445832
2008-03-21,106.54,1329.51,142.40376170176322
2008-03-28,106.08,1315.22,140.8731603864529
2008-04-04,110.34,1370.4,146.7834879287078
2008-04-11,107.4,1332.83,142.75936676592207
2008-04-18,111.63,1390.33,148.91818941325178
2008-04-25,112.35,1397.84,149.7225852059726
2008-05-02,113.86,1413.9,151.44277114886154
2008-05-09,111.71,1388.28,148.69861399712954
2008-05-16,114.66,1425.35,152.66918018037325
2008-05-23,110.46,1375.93,147.37580600244218
2008-05-30,112.63,1400.38,149.99464450204582
2008-06-06,109.33,1360.68,145.7423791264112
2008-06-13,109.17,1360.03,145.67275765300658
2008-06-20,105.9,1317.93,141.16342837557042
2008-06-27,102.77,1278.38,136.92722949379842
2008-07-04,101.56,1262.9,135.2691673271782
2008-07-11,99.54,1239.49,132.76172318502182
2008-07-18,101.2,1260.68,135.0313832180117
2008-07-25,100.66,1257.76,134.71862213748645
2008-08-01,101.18,1260.31,134.99175253315062
2008-08-08,103.75,1296.32,138.8487821597653
2008-08-15,104.35,1298.2,139.05014888284322
2008-08-22,103.75,1292.2,138.40748912833928
2008-08-29,102.97,1282.83,137.40386881172216
2008-09-05,99.64,1242.31,133.06377326963866
2008-09-12,100.94,1251.7,134.0695357854374
2008-09-19,99.94,1255.08,134.4315674471413
2008-09-26,97.41,1213.01,129.9254514684776
2008-10-03,88.89,1099.23,117.73848032390056
2008-10-10,71.47,899.22,96.3154174075106
2008-10-17,74.87,940.55,100.74227201645212
2008-10-24,69.46,876.77,93.91079882607488
2008-10-31,77.58,968.75,103.76277286262084
2008-11-07,75.1,930.99,99.71830080760915
2008-11-14,69.1,873.29,93.53805616846265
2008-11-21,63.53,800.03,85.69118056596913
2008-11-28,71.81,896.24,95.9962297294404
