date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
1997-10-02,102.67,960.46,102.87483130181448,5.75781,,5.52,5.057,5.895,22.27,,,,,,,1.5739,5.75781,21.74708880554244,21.53253004587939,0.0156164263906832,5.997,True,5.9357999999999995,21.47057585269909,21.18140002061495
1997-10-03,103.34,965.03,103.36432381482832,5.75,,5.42,5.013,5.866,21.54,,,,,,,1.5664,5.75,21.51741617319926,21.19299178801852,0.0155425857987041,5.988,True,5.9148,21.284206233287385,21.039839068121832
1997-10-06,103.98,972.69,104.18478610141176,5.71875,,5.48,4.971,5.836,21.61,,,,,,,1.5541,5.71875,21.53966740075155,21.2258086155046,0.0154214754231877,5.956,True,5.884,21.302277672675242,21.053578099391597
1997-10-07,104.84,983.12,105.3019429746578,5.71875,,5.42,5.047,5.803,20.29,,,,,,,1.5363,5.71875,21.11150179306193,20.59730470260557,0.0152461840254104,5.923,True,5.851,20.95395006355287,20.788280623809673
1997-10-08,104.07,973.84,104.30796255435833,5.71875,,5.52,5.088,5.965,20.77,,,,,,,1.5523,5.71875,21.26933609390263,20.828259338972668,0.015403750723227,6.088,True,6.0142,21.082499482274127,20.88630563401249
1997-10-09,103.62,970.62,103.96306848610786,5.75,,5.45,5.108,5.957,22.31,,,,,,,1.5586,5.75,21.7595244154892,21.55096540599981,0.0154657857986663,6.073,True,6.0034,21.480656746352754,21.189049069371208
1997-10-10,103.47,966.98,103.57318823504212,5.75,,5.37,5.115,6.024,19.75,,,,,,,1.5622,5.75,20.93086662485651,20.33403753658408,0.0155012326854487,6.143,True,6.0716,20.80661911087679,20.67576290141651
1997-10-13,103.44,968.1,103.6931513892162,5.75781,,5.37,5.115,6.024,20.26,,,,,,,1.5544,5.75781,21.10155303128171,20.582775615620516,0.0154244295093043,6.147,True,6.0732,20.945841466894183,20.782092788863334
1997-10-14,103.56,970.28,103.9266511000193,5.75391,,5.61,5.072,5.95,19.99,,,,,,,1.548,5.75391,21.011559176869667,20.45150412879992,0.0153614071126992,6.064,True,5.9956000000000005,20.87246213972843,20.726070355580784
1997-10-15,103.13,965.72,103.43822968659627,5.75391,,5.64,5.036,6.002,20.05,,,,,,,1.5556,5.75391,21.031629062548152,20.480755338299243,0.0154362457665049,6.104,True,6.0428,20.88883161638327,20.738571786865506
1997-10-16,101.68,955.23,102.31464621580515,5.77344,,5.5,5.056,6.002,20.53,,,,,,,1.5676,5.77344,21.190733285204416,20.713135115238565,0.0155544006598304,6.092,True,6.037999999999999,21.018502198895007,20.837521977827745
1997-10-17,100.5,944.16,101.12893896874532,5.78125,,5.47,5.043,6.076,21.69,,,,,,,1.586,5.78125,21.565037314561593,21.263245544266287,0.0157355443860583,6.158,True,6.1088,21.32287789435957,21.069236387121027
1997-10-20,101.94,955.61,102.35534800025708,5.80859,,5.57,5.032,6.065,20.72,,,,,,,1.567,5.80859,21.253011748437615,20.804332746068695,0.0155484932467161,6.141,True,6.095400000000001,21.069211919067367,20.876179645512806
1997-10-21,103.76,972.28,104.1408710181873,5.8125,,5.53,5.099,6.058,19.53,,,,,,,1.5402,5.8125,20.85630933952344,20.2257020980309,0.0152845931963433,6.126,True,6.0852,20.74574193403505,20.6292169087975
1997-10-22,103.22,968.49,103.73492427325895,5.8125,,5.76,5.15,6.05,19.86,,,,,,,1.5469,5.8125,20.967933178767844,20.387968545741938,0.0153505747382771,6.126,True,6.0804,20.836870084678104,20.69888075471261
1997-10-23,101.23,950.69,101.82836700156383,5.8125,,5.57,5.118,5.928,22.99,,,,,,,1.5755,5.8125,21.96864321888832,21.861760134505808,0.0156321783446642,6.011,True,5.9612,21.650024522688454,21.317436211702123
1997-10-24,100.01,941.64,100.85902187185368,5.8125,,5.47,5.126,5.898,23.17,,,,,,,1.5907,5.8125,22.02329112474493,21.9432216690729,0.0157818095335958,5.981,True,5.9312,21.694236885831483,21.350912629334296
1997-10-27,92.59,876.99,93.93436301707337,5.78125,,5.58,5.032,5.695,31.12,,,,,,,1.7079,5.78125,24.19324505348464,25.25787500133284,0.0169347934988915,5.8,True,5.737,23.43452911501616,22.65649234464516
1997-10-28,97.94,921.85,98.7393157815814,5.75,,5.49,5.255,5.89,31.22,,,,,,,1.6248,5.75,24.217983442984647,25.29654848807479,0.0161174138582665,5.985,True,5.928,23.454203692333067,22.671121550135982
1997-10-29,97.92,919.16,98.45118999164546,5.78125,,5.43,5.14,5.78,33.75,,,,,,,1.6313,5.78125,24.82666256993477,26.254257302509032,0.0161813725783464,5.88,True,5.82,23.937167881090108,23.029352790217708
1997-10-30,95.68,903.68,96.7931278250252,5.75,,5.54,5.139,5.692,38.2,,,,,,,1.6597,5.75,25.825787505662824,27.85169291521554,0.0164607750131296,5.813,True,5.7404,24.72538186287917,23.610441406981646
1997-10-31,97.89,914.62,97.96491077740411,5.75,,5.56,5.199,5.708,35.09,,,,,,,1.661,5.75,25.13651511269401,26.746305309155726,0.0164735626928889,5.831,True,5.7572,24.182208680894767,23.21046888697552
1997-11-03,100.19,938.99,100.57518048028112,5.75,,5.72,5.23,5.785,32.09,,,,,,,1.6177,5.75,24.430962412397225,25.630309513109932,0.0160475465814628,5.905,True,5.833,23.623438807197736,22.796841149973513
1997-11-04,99.8,940.76,100.7647651078598,5.75,,5.54,5.245,5.832,32.24,,,,,,,1.6148,5.75,24.46728388778795,25.687374015833907,0.0160190078388877,5.951,True,5.8796,23.65227380288013,22.818241025510172
1997-11-05,100.33,942.76,100.9789850260278,5.77344,,5.75,5.244,5.796,32.18,,,,,,,1.613,5.77344,24.45276914498401,25.66456491577984,0.0160012937269399,5.909,True,5.8412,23.640751716911968,22.809690638824595
1997-11-06,99.82,938.03,100.47235491956047,5.77734,,5.6,5.305,5.781,32.57,,,,,,,1.6217,5.77734,24.546787681804005,25.812429016622705,0.0160869090279226,5.879,True,5.8202,23.715363799806227,22.865042243108704
1997-11-07,98.66,927.51,99.34555814999683,5.76172,,5.45,5.293,5.81,36.27,,,,,,,1.6405,5.76172,25.402761387444013,27.17152250103924,0.0162718917748732,5.902,True,5.8468,24.392332904668564,23.365440021862398
1997-11-10,98.12,921.13,98.66219661104095,5.78125,,5.5,5.333,5.814,36.63,,,,,,,1.6531,5.78125,25.482811988991283,27.299804681725256,0.0163958504240007,5.898,True,5.8476,24.455432464262856,23.41191705139331
1997-11-11,98.17,923.78,98.94603800261356,5.8125,,5.5,5.306,5.814,36.38,,,,,,,1.6484,5.8125,25.427278515652972,27.210790219901423,0.016349613677092,5.898,True,5.8476,24.41166220422258,23.37968028419238
1997-11-12,96.23,905.96,97.03733853173676,5.875,,5.53,5.264,5.77,37.84,,,,,,,1.6824,5.875,25.74800460116018,27.72620967345734,0.0166840440763909,5.852,True,5.8027999999999995,24.664216961499054,23.56550395529405
1997-11-13,97.38,916.66,98.1834150939355,5.875,,5.5,5.264,5.77,36.64,,,,,,,1.6631,5.875,25.48502794850719,27.3033586397252,0.0164942193686108,5.849,True,5.8016,24.457178680510022,23.413202862083885
1997-11-14,98.8,928.35,99.43553051562742,5.875,,5.44,5.251,5.803,33.66,,,,,,,1.6428,5.875,24.80555326849093,26.220846080383065,0.0162945202937934,5.879,True,5.8334,23.920454169482397,23.016983697763063
1997-11-17,100.63,946.2,101.34744328527675,5.875,,5.68,5.302,5.77,31.58,,,,,,,1.6119,5.875,24.306597109057194,25.43523919944961,0.0159904682818295,5.832,True,5.7947999999999995,23.52464916095319,22.723478693195528
1997-11-18,99.86,938.23,100.4937769113773,5.875,,5.45,5.286,5.788,31.55,,,,,,,1.6264,5.875,24.29923900888743,25.42371333310333,0.0161331579227545,5.841,True,5.809200000000001,23.518801421275402,22.71913385996577
1997-11-19,100.41,944.59,101.1749962511515,5.875,,5.59,5.265,5.766,29.93,,,,,,,1.6168,5.875,23.894611963205033,24.79257563376976,0.0160386898174783,5.82,True,5.7876,23.196739361892956,22.479456593303087
1997-11-20,102.02,958.98,102.7163085623702,5.875,,5.57,5.274,5.799,27.32,,,,,,,1.5909,5.875,23.210083398774675,23.73691562952001,0.0157837782157993,5.847,True,5.8182,22.6496552450594,22.070548177540783
1997-11-21,102.72,963.09,103.15653049420544,5.875,,5.41,5.241,5.755,26.65,,,,,,,1.5842,5.875,23.02722003134823,23.4574998613205,0.015717825252051,5.811,True,5.7774,22.50302280902375,21.960564616329943
1997-11-24,100.62,946.67,101.3977849660462,5.875,,5.51,5.271,5.784,29.8,,,,,,,1.6112,5.875,23.86150097008369,24.741162609713257,0.0159835793011969,5.836,True,5.8048,23.170341752425813,22.459777663047877
1997-11-25,100.82,950.82,101.8422912962448,5.875,,5.55,5.286,5.806,28.95,,,,,,,1.6041,5.875,23.642543054316832,24.402069580482383,0.0159137026727847,5.847,True,5.8224,22.99561296062191,22.32938971651314
1997-11-26,101.17,951.64,101.93012146269366,5.875,,5.57,5.212,5.796,28.95,,,,,,,1.6043,5.875,23.642543054316832,24.402069580482383,0.0159156710953499,5.853,True,5.8188,22.99561296062191,22.32938971651314
1997-11-28,101.16,955.4,102.33285490884948,5.90234,,5.5,5.198,5.84,27.43,,,,,,,1.5979,5.90234,23.23981276267277,23.78244590595784,0.0158526796513388,5.874,True,5.8536,22.67347472999297,22.088398750212253
1997-12-01,103.78,974.78,104.40864591589732,5.90625,,5.92,5.23,5.825,26.01,,,,,,,1.5664,5.90625,22.849595322695883,23.18714257092015,0.0155425857987041,5.853,True,5.8362,22.360391545774448,21.85342335736128
1997-12-02,103.3,971.68,104.07660504273692,5.91797,,5.55,5.245,5.818,25.66,,,,,,,1.5709,5.91797,22.751194280824027,23.03781777186407,0.0155868908081803,5.853,True,5.832,22.281290961547946,21.793936878557798
1997-12-03,103.56,976.77,104.62179473447446,5.9375,,5.5,5.233,5.774,23.92,,,,,,,1.5657,5.9375,22.2479268494757,22.279132090529416,0.015535693731916,5.819,True,5.792,21.87577080700617,21.48820063875531
1997-12-04,103.49,973.1,104.2287011846362,5.9375,,5.51,5.253,5.785,23.84,,,,,,,1.571,5.9375,22.22419641545378,22.24356665420722,0.0155878753416517,5.846,True,5.8094,21.85660917364457,21.47372178811044
1997-12-05,104.52,983.79,105.3737066472441,5.90625,,5.39,5.314,5.88,22.65,,,,,,,1.554,5.90625,21.864618614551077,21.706972915858195,0.0154204907258763,5.914,True,5.8936,21.565809991474847,21.25362752364411
1997-12-08,104.31,982.37,105.22161050534484,5.9375,,5.41,5.323,5.917,23.22,,,,,,,1.5563,5.9375,22.038419731071656,21.965791074150708,0.0154431385187268,5.956,True,5.9326,21.706473069528204,21.360174756608764
1997-12-09,103.71,975.78,104.51575587498132,5.9375,,5.29,5.234,5.88,23.36,,,,,,,1.5668,5.9375,22.080662071745177,22.028850501538447,0.0155465241012563,5.924,True,5.8976,21.740631190463084,21.38602422597239
1997-12-10,102.78,969.79,103.87416722006816,5.9375,,5.43,5.181,5.817,24.55,,,,,,,1.5769,5.9375,22.432940119967583,22.557062358839183,0.0156459611008612,5.878,True,5.8414,22.02503863326834,21.60088993044966
1997-12-11,101.11,954.94,102.28358432767084,5.9375,,5.52,5.17,5.744,27.63,,,,,,,1.6021,5.9375,23.293658675048633,23.86498418757976,0.0158940182340218,5.793,True,5.7636,22.716602783569527,22.120708358138224
1997-12-12,101.23,953.39,102.11756389109064,5.90625,,5.55,5.168,5.685,27.92,,,,,,,1.6047,5.90625,23.371265484069248,23.984111513831312,0.0159196079288563,5.728,True,5.7021999999999995,22.778730848951792,22.167227048374702
1997-12-15,102.04,963.39,103.1886634819306,5.90625,,5.97,5.219,5.74,27.37,,,,,,,1.5882,5.90625,23.223606838581517,23.757623074947777,0.0157572006790334,5.778,True,5.7552,22.6604910461441,22.07866917789074
1997-12-16,102.69,968.04,103.68672479167118,5.90625,,5.56,5.203,5.737,26.11,,,,,,,1.58,5.90625,22.87754404044721,23.22961347121073,0.0156764793850075,5.774,True,5.7518,22.382847260026935,21.870302002596393
1997-12-17,102.17,965.54,103.4189498939612,5.90625,,5.95,5.244,5.775,26.33,,,,,,,1.5851,5.90625,22.938775451619787,23.322750930628654,0.0157266848583006,5.808,True,5.7882,22.432027191743984,21.907254030583896
1997-12-18,101.07,955.3,102.32214391294109,5.90625,,5.63,5.233,5.725,27.19,,,,,,,1.6032,5.90625,23.174843344555793,23.682983308906632,0.0159048447232917,5.749,True,5.7345999999999995,22.62141346605907,22.049377875257363
1997-12-19,100.29,946.78,101.40956706154545,5.90625,,5.46,5.376,5.707,29.18,,,,,,,1.6176,5.90625,23.70221816906382,24.49433242590168,0.0160465625004493,5.736,True,5.7185999999999995,23.04326238913558,22.36496978080888
1997-12-22,100.85,953.7,102.1507679784067,5.90625,,5.55,5.427,5.707,28.56,,,,,,,1.6061,5.90625,23.540612125100303,24.244743235954743,0.015933386724078,5.711,True,5.7086,22.914173276969183,22.268538868035133
1997-12-23,98.98,939.13,100.59017587455288,5.90625,,5.45,5.474,5.685,29.86,,,,,,,1.6307,5.90625,23.87679517236847,24.764906246119924,0.0161754688678643,5.7,True,5.691,23.182535808948945,22.468868749745337
1997-12-24,98.69,932.7,99.9014588376428,5.90625,,5.08,5.368,5.72,30.27,,,,,,,1.642,5.90625,23.98074909769018,24.926490760159066,0.0162866495626811,5.744,True,5.7296,23.265381234238866,22.530603664969373
1997-12-26,99.08,936.46,100.30419228379864,5.90625,,5.19,5.334,5.707,29.27,,,,,,,1.6355,5.90625,23.72548204918313,24.53033168503635,0.0162226975758433,5.738,True,5.7194,23.061832333313394,22.378831449780073
1997-12-29,101.16,953.35,102.11327949272732,5.90625,,5.57,5.386,5.729,26.79,,,,,,,1.6096,5.90625,23.06568703525133,23.516186288793815,0.0159678328815387,5.759,True,5.7410000000000005,22.53388554670836,21.983727324409156
1997-12-30,102.58,970.84,103.9866326771064,5.8125,,6.07,5.38,5.754,24.38,,,,,,,1.5797,5.8125,22.383337702600155,22.48243651026821,0.0156735260433753,5.792,True,5.7692,21.9850413165509,21.5707114155973
1997-12-31,102.56,970.43,103.94271759388197,5.8125,,5.84,5.347,5.711,24.01,,,,,,,1.5839,5.8125,22.27455903004385,22.319068911596094,0.0157148720325249,5.742,True,5.7234,21.89727116298164,21.504443182533546
1998-01-02,103.14,975.04,104.43649450525918,5.80859,,6.06,5.292,5.605,23.42,,,,,,,1.5756,5.80859,22.09871312715375,22.05581544091708,0.0156331628335496,5.647,True,5.6218,21.755224120354864,21.397064700033205
1998-01-05,103.37,977.07,104.6539277221997,5.78125,,5.51,5.23,5.456,24.36,,,,,,,1.5723,5.78125,22.3774866452935,22.47363912604601,0.0156006741885742,5.506,True,5.476,21.980322223638805,21.56714996087251
1998-01-06,101.71,966.58,103.53034425140858,5.71875,,5.35,5.203,5.402,25.66,,,,,,,1.5894,5.71875,22.751194280824027,23.03781777186407,0.0157690130048017,5.467,True,5.428,22.281290961547946,21.793936878557798
1998-01-07,102.02,964.0,103.25400055697186,5.69141,,5.29,5.202,5.442,25.07,,,,,,,1.5952,5.69141,22.583227034069505,22.783666604377142,0.0158261039457645,5.529,True,5.4768,22.146127335394368,21.692175999327056
1998-01-08,100.68,956.05,102.40247638225408,5.6875,,5.42,5.097,5.341,26.01,,,,,,,1.6085,5.6875,22.849595322695883,23.18714257092015,0.0159570070741917,5.471,True,5.393,22.360391545774448,21.85342335736128
1998-01-09,97.36,927.69,99.36483794263197,5.65625,,5.48,5.012,5.247,28.69,,,,,,,1.6577,5.65625,23.574693910001635,24.297309517041786,0.0164411013403395,5.413,True,5.3134,22.941410582978243,22.288895835374973
1998-01-12,99.04,939.21,100.5987446712796,5.57813,,5.48,5.022,5.211,28.02,,,,,,,1.6363,5.57813,23.397899051897237,24.02503970963088,0.0162305688103185,5.364,True,5.2722,22.800043819282106,22.18317848857856
1998-01-13,100.5,952.12,101.98153424305396,5.59375,,5.42,5.192,5.304,25.17,,,,,,,1.6146,5.59375,22.61188425867636,22.826961584369737,0.0160170396197226,5.435,True,5.3564,22.16920055696163,21.709557301769085
1998-01-14,100.9,957.94,102.60491420492284,5.625,,5.36,5.15,5.333,23.75,,,,,,,1.6045,5.625,22.197434724309897,22.20348083172613,0.0159176395140404,5.452,True,5.3806,21.834995497075315,21.457386615581807
1998-01-15,100.04,950.73,101.83265139992724,5.59766,,5.6,5.108,5.325,23.45,,,,,,,1.6185,5.59766,22.10772683918083,22.06928435941136,0.0160554191947079,5.458,True,5.3782000000000005,21.762510234978357,21.4025764665095
1998-01-16,101.44,961.51,102.9872967588527,5.625,,5.54,5.147,5.404,21.65,,,,,,,1.6001,5.625,21.55236034291058,21.244536125401908,0.0158743334077742,5.532,True,5.4552,21.312584809678928,21.061413020565514
1998-01-20,103.19,978.6,104.8178059595982,5.625,,5.52,5.155,5.458,21.65,,,,,,,1.5706,5.625,21.55236034291058,21.244536125401908,0.0155839372019501,5.577,True,5.5056,21.312584809678928,21.061413020565514
1998-01-21,102.17,970.81,103.98341937833386,5.625,,5.4,5.109,5.404,22.53,,,,,,,1.5837,5.625,21.827650073166268,21.65205222460217,0.0157129032146622,5.538,True,5.4576,21.535864359830516,21.230924099561626
1998-01-22,101.22,963.04,103.1511749962512,5.62109,,5.47,5.129,5.407,23.16,,,,,,,1.5965,5.62109,22.02026273446607,21.938704731723725,0.0158388997440183,5.567,True,5.471,21.691787309787458,21.349058288301332
1998-01-23,101.02,957.59,102.56742571924345,5.625,,5.51,5.168,5.516,23.32,,,,,,,1.6058,5.625,22.068610475475833,22.010853742702743,0.0159304341410846,5.687,True,5.5844000000000005,21.730887187251003,21.37865131906585
1998-01-26,100.93,956.95,102.4988753454297,5.625,,5.62,5.115,5.479,23.97,,,,,,,1.6068,5.625,22.262730918594215,22.301328898321728,0.0159402760504938,5.625,True,5.5374,21.88772280920691,21.49723028895773
1998-01-27,101.99,969.02,103.79169255157352,5.625,,5.52,5.245,5.556,22.27,,,,,,,1.5785,5.625,21.74708880554244,21.53253004587939,0.0156617125896234,5.687,True,5.6084000000000005,21.47057585269909,21.18140002061495
1998-01-28,102.87,977.46,104.69570060624244,5.62891,,5.58,5.213,5.56,22.06,,,,,,,1.5667,5.62891,21.681550910017595,21.43545898434509,0.0155455395270723,5.691,True,5.6124,21.417430680795288,21.14106150411085
1998-01-29,103.39,985.49,105.55579357768694,5.65234,,5.63,5.191,5.421,21.65,,,,,,,1.5546,5.65234,21.55236034291058,21.244536125401908,0.0154263988952005,5.566,True,5.479,21.312584809678928,21.061413020565514
1998-01-30,103.47,980.28,104.99775069085932,5.625,,5.48,5.178,5.379,21.47,,,,,,,1.5695,5.625,21.4951156151287,21.16011912510101,0.0155731072378021,5.505,True,5.429399999999999,21.266091375761878,21.02606432500449
1998-02-02,105.16,1001.27,107.2459887320324,5.625,,5.71,5.219,5.44,21.36,,,,,,,1.5363,5.625,21.459971561231317,21.108348604745316,0.0152461840254104,5.574,True,5.4936,21.237536855340675,21.004345642521816
1998-02-03,105.87,1006.0,107.7526188384997,5.625,,5.47,5.234,5.408,20.67,,,,,,,1.5287,5.625,21.236660537091268,20.780375930930777,0.0151713311457556,5.555,True,5.4668,21.055900657569378,20.866034119202663
1998-02-04,105.76,1006.9,107.84901780167527,5.625,,5.41,5.109,5.39,20.55,,,,,,,1.5301,5.625,21.197307361143967,20.72275559971975,0.0151851202551173,5.551,True,5.4544,21.023856342683683,20.841604631365424
1998-02-05,105.74,1003.54,107.48912833915308,5.625,,5.45,5.149,5.48,21.29,,,,,,,1.5362,5.625,21.43754290435037,21.075331085201793,0.0152451991554748,5.634,True,5.541600000000001,21.219309214485833,20.990478101331554
1998-02-06,106.69,1012.46,108.44454917418231,5.625,,5.4,5.168,5.469,20.51,,,,,,,1.5235,5.625,21.184154843630235,20.703509726880945,0.0151201127890854,5.617,True,5.5282,21.013144202175148,20.833436146013863
1998-02-09,106.32,1010.74,108.26032004455784,5.625,,5.47,5.126,5.505,21.55,,,,,,,1.5256,5.625,21.52059793394318,21.197683318282525,0.015140797441222,5.644,True,5.5606,21.286790520019757,21.041803968446832
1998-02-10,107.28,1019.01,109.14611940618248,5.62891,,5.44,5.213,5.487,20.66,,,,,,,1.5123,5.62891,21.23338706130478,20.775580931442143,0.0150097874177828,5.628,True,5.5434,21.053235552708916,20.864002661925067
1998-02-11,107.23,1020.01,109.25322936526648,5.625,,5.48,5.202,5.436,20.38,,,,,,,1.512,5.625,21.14128806475263,20.640824665720388,0.015006832106522,5.571,True,5.49,20.978222855392307,20.806800382120446
1998-02-12,107.54,1024.14,109.6955934962834,5.625,,5.52,5.212,5.443,19.73,,,,,,,1.5057,5.625,20.924112146819997,20.32421503139571,0.0149447685524376,5.514,True,5.4714,20.801105574817033,20.671548610749046
1998-02-13,107.08,1020.09,109.2617981619932,5.625,,5.45,5.147,5.421,19.84,,,,,,,1.5118,5.625,20.961204229831168,20.37817455207069,0.0150048618941627,5.484,True,5.4462,20.831379126423016,20.694685129487347
1998-02-17,107.63,1022.76,109.54778175274748,5.625,,6.0,5.176,5.396,20.76,,,,,,,1.5079,5.625,21.266073368854467,20.823476432845215,0.014966441977273,5.438,True,5.4128,21.079843860730445,20.884281995272072
1998-02-18,108.43,1032.08,110.54604657141032,5.625,,5.44,5.171,5.443,19.66,,,,,,,1.4948,5.625,20.900434665826538,20.28979518219636,0.0148373796542775,5.486,True,5.4601999999999995,20.78177563825837,20.656771668522822
1998-02-19,107.96,1028.28,110.13902872689113,5.625,,5.43,5.191,5.468,19.88,,,,,,,1.5005,5.625,20.97465751159137,20.397757381345293,0.0148935385899918,5.51,True,5.4848,20.84235696123026,20.703073006196014
1998-02-20,108.67,1034.21,110.77419078425922,5.625,,5.46,5.199,5.486,19.0,,,,,,,1.4919,5.625,20.67431339926086,19.962061347998898,0.0148088063536603,5.543,True,5.5088,20.596975564156267,20.515338904757442
1998-02-23,109.07,1038.14,111.19513292345934,5.625,,5.55,5.24,5.523,18.99,,,,,,,1.4865,5.625,20.67084645249185,19.95705025735171,0.0147555987217027,5.578,True,5.545,20.59413935908697,20.513165999801448
1998-02-24,108.27,1030.56,110.38323943360264,5.64063,,5.49,5.317,5.633,19.35,,,,,,,1.4975,5.64063,20.794881076111626,20.136588264742297,0.0148639816485419,5.664,True,5.6453999999999995,20.695555556463848,20.590821266348314
1998-02-25,109.52,1042.9,111.70497632869916,5.67188,,5.69,5.296,5.578,18.62,,,,,,,1.4809,5.67188,20.541685256702152,19.770659906303987,0.014700417446272,5.614,True,5.5924000000000005,20.48841568312597,20.432118420140544
1998-02-26,110.2,1048.67,112.32300079261384,5.67578,,5.61,5.337,5.622,18.63,,,,,,,1.4735,5.67578,20.545198989428435,19.77572282756574,0.0146274946616142,5.655,True,5.6352,20.49129338612515,20.434325738150363
1998-02-27,110.03,1049.34,112.3947644652001,5.67969,,5.57,5.314,5.585,18.55,,,,,,,1.4767,5.67969,20.51705304985686,19.735179560223116,0.0146590294913435,5.622,True,5.5998,20.46823974174221,20.416640622580218
1998-03-02,109.99,1047.7,112.21910413230236,5.67578,,5.82,5.302,5.655,19.19,,,,,,,1.4786,5.67578,20.739950424614296,20.057011225298513,0.0146777528259897,5.697,True,5.6718,20.65065521158756,20.556451542286695
1998-03-03,110.57,1052.02,112.6818191555452,5.6875,,5.57,5.172,5.724,19.04,,,,,,,1.4726,5.6875,20.688168765263548,19.98209192701324,0.0146186253115749,5.775,True,5.744400000000001,20.608309373945666,20.524021399765942
